R,G,B
198,182,186
195,178,186
199,180,185
200,179,188
200,181,187
199,181,182
195,176,175
191,171,168
191,171,168
190,167,167
188,166,167
191,171,168
197,176,174
199,178,175
205,186,191
204,184,190
196,179,189
193,174,184
194,172,180
189,166,178
179,160,173
173,156,167
173,157,169
178,161,174
183,162,171
185,161,173
187,164,176
193,170,177
190,170,170
187,168,167
181,164,165
186,165,163
185,162,160
183,159,155
177,156,153
192,170,168
200,176,171
208,185,183
202,182,186
192,173,175
191,174,178
193,173,175
193,173,177
198,177,179
205,185,189
222,203,198
202,180,189
203,179,191
200,175,191
200,174,189
196,174,190
191,169,181
184,160,170
182,155,161
176,150,160
170,142,153
170,143,156
172,143,154
170,142,155
168,141,152
169,142,152
175,147,154
173,145,155
177,149,156
179,151,159
184,155,160
181,156,163
175,154,156
175,154,155
179,156,153
184,161,157
190,167,161
193,169,159
198,175,166
204,182,173
210,192,186
215,195,192
210,186,182
202,178,173
197,175,174
186,165,167
185,164,167
191,168,172
196,173,173
202,182,183
214,195,195
185,166,168
182,163,172
181,159,169
176,152,163
176,152,163
178,152,165
181,154,163
176,153,166
171,149,162
168,142,155
167,139,146
165,137,145
163,133,143
160,132,144
165,137,145
164,136,145
162,134,142
161,134,145
166,137,141
168,141,148
171,144,151
176,146,152
171,145,150
171,145,149
166,144,145
168,145,139
172,148,142
179,156,148
186,164,159
194,171,159
193,173,164
204,180,170
208,184,174
208,188,179
206,186,180
205,182,173
205,181,177
199,177,177
194,170,166
195,171,168
193,169,166
194,171,170
199,177,179
206,184,182
167,144,149
167,141,149
155,134,145
150,127,130
151,125,130
150,128,138
156,132,141
158,136,143
161,140,146
163,141,144
158,146,146
165,150,146
174,155,149
174,154,152
175,155,155
170,151,159
174,148,154
171,145,156
169,145,156
163,139,150
160,137,146
163,141,150
165,142,146
164,139,145
164,135,141
165,133,142
162,133,137
165,132,134
163,131,136
170,137,141
165,135,140
163,133,137
164,134,133
164,134,133
170,143,142
173,145,142
172,146,151
177,146,140
169,141,137
164,137,129
162,138,132
166,142,130
169,146,131
171,151,141
177,156,142
181,158,146
192,166,149
191,166,153
192,166,149
192,170,158
202,182,172
204,183,172
203,180,174
204,178,168
202,179,173
205,181,175
208,182,178
217,186,182
209,188,188
210,194,192
208,193,196
200,183,180
197,181,181
187,169,165
167,152,154
166,152,150
161,145,145
153,134,142
154,135,143
149,131,143
146,125,136
151,125,133
151,124,135
154,126,133
159,133,143
158,132,140
160,134,139
162,135,139
161,137,147
163,141,144
163,140,146
156,141,142
158,141,137
161,141,135
163,143,139
166,144,142
166,143,145
167,142,144
164,140,147
161,137,144
160,138,142
160,136,137
157,136,140
162,138,137
163,137,136
158,133,136
164,136,140
162,136,142
163,135,139
166,132,137
163,130,131
164,131,129
164,131,128
170,136,128
170,141,135
171,146,145
172,146,139
175,148,141
170,145,140
165,140,134
162,137,126
161,136,124
164,141,128
168,144,128
168,146,133
167,146,137
170,146,132
171,148,133
174,149,135
174,149,135
181,153,135
194,171,157
195,171,153
193,170,154
197,172,160
207,183,174
214,189,179
218,191,187
225,198,195
219,198,194
217,194,188
175,159,165
167,148,149
163,146,151
158,138,143
147,124,126
153,131,138
150,127,130
150,128,132
147,127,132
147,127,132
148,129,133
145,125,129
141,122,130
143,121,124
144,126,135
147,126,135
151,125,130
156,129,134
156,129,137
159,132,135
160,135,139
163,137,139
158,135,140
160,135,132
160,135,132
161,137,135
156,137,135
156,133,124
153,134,127
155,135,126
155,136,134
159,136,131
158,134,132
160,135,132
160,140,140
163,141,138
164,139,134
162,140,133
159,140,134
161,141,134
158,138,136
161,137,136
160,136,137
161,133,131
162,130,131
157,130,129
160,132,127
165,132,123
169,137,128
174,143,130
170,143,131
164,141,131
164,139,127
165,140,132
165,142,133
164,142,131
162,140,128
163,139,126
166,144,125
166,144,129
167,145,131
168,143,125
161,139,128
164,137,121
166,138,126
167,140,130
172,146,131
173,150,136
181,156,136
184,160,149
199,175,162
201,178,169
207,181,172
212,184,175
212,188,178
210,186,178
204,184,184
151,122,129
151,125,137
144,120,135
148,122,128
140,120,132
143,120,130
138,116,122
144,121,127
150,124,125
148,123,126
143,120,126
149,124,125
149,128,128
151,128,125
151,128,125
149,128,130
146,128,133
150,128,128
150,126,125
157,131,126
154,129,130
153,130,130
156,132,130
153,132,129
160,134,124
157,134,131
157,134,131
157,134,131
161,137,129
157,135,128
159,135,127
159,135,126
157,136,126
160,137,124
156,135,130
155,134,129
163,143,134
163,143,134
163,141,133
166,143,133
163,144,130
161,142,126
160,141,129
158,136,130
159,137,126
161,137,129
163,138,134
161,136,131
163,140,133
165,140,128
166,138,127
165,138,127
161,138,126
156,137,129
158,135,123
158,137,128
164,141,128
168,144,128
168,144,128
169,145,129
165,144,130
163,144,133
167,145,131
167,145,131
163,137,117
156,131,120
160,130,115
161,131,119
162,134,121
165,138,121
168,146,130
175,152,136
177,156,146
178,154,137
182,156,141
183,159,150
185,161,152
187,163,156
189,167,163
198,176,170
210,189,187
148,129,133
147,127,130
147,125,130
144,120,124
140,118,130
150,122,133
147,119,130
143,111,122
143,113,123
142,113,118
143,114,116
144,117,120
141,113,117
148,123,134
147,122,133
145,120,128
144,122,127
139,118,121
142,120,118
151,129,129
157,133,130
148,126,126
151,128,122
148,129,132
147,128,129
147,129,130
147,129,130
147,129,132
149,128,125
153,131,126
155,132,125
155,132,123
154,132,126
156,134,129
156,135,130
154,134,132
157,135,130
160,135,129
159,133,125
154,132,124
157,132,126
163,137,134
163,138,133
164,139,127
164,139,127
161,139,130
161,139,130
164,143,130
161,143,136
165,144,133
164,143,131
163,145,131
162,145,127
158,142,130
159,140,127
159,139,124
160,138,123
162,142,133
166,142,130
167,148,139
170,146,135
162,140,132
161,138,129
158,137,128
158,137,128
158,137,128
162,140,128
163,141,131
169,145,129
166,144,129
166,144,129
165,145,133
168,147,130
168,147,130
168,145,129
159,138,125
154,131,117
161,131,115
161,133,120
158,130,116
158,132,118
158,133,122
163,140,123
165,145,133
163,140,124
165,141,125
166,142,131
168,146,134
175,151,140
172,150,142
184,161,152
197,175,167
201,178,171
199,178,175
205,185,187
216,195,194
206,183,182
190,170,173
180,160,167
162,139,143
168,145,158
154,136,148
139,123,133
141,125,133
139,121,131
144,122,132
142,117,127
137,113,122
144,118,120
144,118,120
134,112,118
141,120,126
141,118,121
139,117,123
138,114,122
145,120,131
151,123,132
143,115,124
144,115,120
145,117,123
148,122,120
145,122,123
144,120,119
155,128,122
149,123,122
147,124,128
150,127,120
150,128,120
146,125,116
148,130,126
147,129,125
147,129,125
147,129,125
152,132,125
150,131,125
148,130,126
148,130,125
150,132,122
149,130,123
150,132,126
152,133,127
153,134,127
154,134,127
156,135,126
156,133,124
157,135,130
157,135,130
160,135,129
163,137,130
158,138,129
159,132,125
163,137,132
163,138,134
161,138,129
163,140,132
163,140,132
164,141,132
163,141,127
162,141,128
164,143,131
164,143,131
163,144,130
161,143,132
161,142,126
157,138,124
156,139,126
158,141,126
158,141,134
165,147,136
171,151,137
169,150,137
164,143,130
163,142,131
164,142,131
168,144,129
166,143,129
164,142,131
166,144,135
168,144,128
164,142,127
164,142,127
165,143,124
165,144,126
165,143,124
158,138,125
155,135,119
156,133,117
159,133,118
164,136,119
159,131,117
159,133,119
158,133,122
162,137,118
158,138,125
160,139,119
158,139,126
164,140,124
165,141,125
164,142,131
165,144,133
167,146,139
172,152,144
176,155,150
183,158,151
186,164,164
183,167,171
186,172,176
168,149,157
160,137,146
150,128,137
148,126,132
142,118,122
137,115,123
136,113,125
144,115,123
146,116,125
136,113,125
131,107,117
135,112,118
135,116,124
137,115,121
142,114,121
137,109,117
136,111,123
142,115,118
148,124,128
138,114,116
140,116,118
141,119,118
143,121,119
145,122,120
145,121,122
146,122,119
147,122,120
145,122,123
150,124,119
153,126,112
151,130,117
151,130,117
150,128,121
150,127,122
150,128,123
152,131,121
149,127,113
146,129,120
146,131,121
151,133,122
148,131,122
149,132,123
152,133,123
150,132,122
149,132,123
149,132,123
151,133,122
152,132,123
152,134,127
152,134,127
153,134,127
156,135,126
156,134,127
157,135,128
157,135,128
158,136,130
161,136,131
159,137,130
161,137,129
161,137,129
160,137,127
158,137,127
159,136,127
159,136,127
162,137,126
161,138,126
159,139,127
161,140,127
159,141,134
159,141,134
160,143,132
162,142,128
157,138,125
158,139,123
160,140,123
161,142,129
167,149,139
171,155,141
170,152,142
164,147,138
165,144,132
164,144,137
166,144,135
166,143,133
166,143,133
168,144,129
163,141,131
165,141,125
165,141,125
163,140,124
163,140,124
158,138,125
156,133,117
157,134,118
158,134,118
161,134,117
164,136,119
164,135,117
161,134,119
159,135,122
160,136,118
160,138,118
157,139,123
163,144,128
166,146,132
164,145,132
163,142,125
163,144,135
164,144,137
171,149,135
174,152,148
181,155,146
178,156,149
177,158,156
177,157,158
180,158,162
188,169,176
135,118,128
130,111,124
132,108,119
134,109,122
135,110,119
136,111,118
136,113,121
130,107,113
134,109,117
132,107,116
138,111,119
138,113,120
135,112,119
131,111,114
137,114,113
141,119,121
148,122,120
140,116,121
140,116,118
143,118,121
142,117,115
152,128,127
141,118,117
141,118,112
138,118,116
142,122,119
149,126,115
148,126,114
150,127,114
150,128,121
149,127,119
150,129,117
149,131,119
150,133,116
150,132,122
152,131,119
150,130,121
150,130,121
149,131,121
148,131,121
151,134,119
158,139,125
152,134,127
151,134,119
151,133,122
152,134,122
151,133,122
151,133,122
152,134,122
153,135,125
152,134,127
152,134,127
154,135,126
155,135,126
157,133,122
155,135,130
155,135,130
158,136,130
159,136,128
159,137,130
159,137,130
160,137,127
157,136,126
156,137,129
157,136,126
155,135,127
158,134,124
158,137,128
156,137,127
157,138,129
158,138,129
160,138,125
159,140,133
159,140,133
160,138,123
157,138,124
159,140,127
164,142,127
168,149,136
173,156,144
171,155,141
164,147,140
167,148,136
165,148,141
169,148,136
170,146,135
170,146,135
168,146,134
164,145,134
164,143,129
164,141,131
165,141,125
164,140,124
160,139,127
163,137,117
161,137,118
164,137,116
160,137,125
164,137,121
165,139,126
164,137,121
162,138,124
159,138,119
157,139,121
154,137,123
162,143,123
162,145,134
166,148,130
164,145,130
167,147,132
167,148,133
167,148,136
174,152,137
179,155,143
177,156,144
171,153,149
166,147,146
165,144,150
173,151,160
194,174,181
149,131,143
139,122,131
130,110,116
135,114,119
135,112,119
135,114,119
134,113,120
126,107,120
120,102,114
127,108,114
130,110,116
126,110,122
130,111,122
136,111,118
140,112,117
137,113,122
138,116,118
136,116,119
140,117,116
137,114,114
137,114,116
136,116,116
136,115,114
132,111,105
127,107,106
138,115,111
142,119,113
143,120,115
144,121,116
140,118,115
138,116,115
146,122,114
148,124,114
143,121,115
143,121,115
147,123,113
148,128,120
147,129,118
147,129,119
148,129,121
149,131,121
149,131,118
149,131,121
149,131,119
149,131,119
148,130,118
148,130,121
150,129,118
149,130,122
148,131,121
149,132,118
154,135,122
152,132,123
152,135,119
152,134,122
153,134,122
153,135,122
152,134,118
151,133,122
154,135,123
154,135,123
154,135,123
154,135,126
156,136,125
157,138,125
155,135,126
158,134,124
155,135,127
159,137,126
158,136,128
158,136,128
158,137,127
158,137,127
158,137,127
157,136,126
157,136,126
157,136,126
156,137,129
157,136,123
156,137,129
156,137,129
160,138,123
160,140,130
160,140,130
158,138,129
157,138,125
160,139,127
162,141,128
167,147,135
171,153,142
170,154,142
166,150,136
167,148,136
165,148,141
171,149,135
172,149,139
172,149,135
172,149,135
169,148,136
167,146,134
167,145,132
167,142,130
164,141,131
164,141,128
163,140,124
163,140,123
164,140,124
166,141,123
166,141,123
170,143,128
169,144,125
168,142,121
162,141,125
160,142,122
162,143,123
162,143,123
165,145,127
166,148,128
168,148,130
171,152,137
168,152,140
170,151,138
172,154,143
180,158,146
179,159,143
179,162,147
173,155,146
167,147,145
169,147,153
183,161,167
203,189,197
202,192,193
190,178,182
177,162,169
160,143,149
143,129,141
145,128,139
140,121,132
130,111,124
135,112,125
132,106,114
121,97,110
127,102,112
129,108,119
124,103,113
128,106,116
131,107,117
124,106,115
130,109,114
131,113,122
133,116,120
129,113,116
128,115,116
129,115,112
132,115,115
138,119,119
142,119,122
138,115,116
141,119,118
145,122,116
138,118,112
137,117,109
140,119,110
138,120,111
140,121,111
138,120,111
137,117,109
136,114,108
136,116,110
139,119,112
143,122,115
145,123,114
143,122,115
147,123,113
146,124,112
147,123,113
146,123,115
147,124,114
149,126,113
149,128,118
150,129,118
148,130,120
145,130,123
148,131,121
150,132,123
152,131,119
147,129,119
149,132,115
148,132,116
149,131,119
149,130,122
148,129,121
148,130,120
149,131,121
150,131,123
151,133,122
152,134,122
153,134,122
154,135,123
153,134,122
153,135,122
154,135,123
154,136,126
154,136,126
154,136,126
156,137,125
156,137,125
155,135,124
158,135,123
155,135,126
156,136,125
158,137,127
158,137,127
157,134,123
155,135,130
158,138,129
158,137,127
158,137,127
157,136,126
155,136,129
156,137,129
156,137,129
156,137,129
158,138,128
158,138,128
160,139,127
160,139,127
158,141,126
159,140,127
162,141,128
165,145,137
171,152,139
170,152,138
168,148,130
168,148,130
169,148,135
169,148,135
171,149,135
171,149,135
173,150,136
172,149,135
169,148,136
168,147,135
170,146,135
167,144,135
168,144,129
164,143,130
166,143,126
166,143,126
168,142,126
171,143,120
169,145,131
170,145,124
167,146,131
165,145,129
162,145,131
163,144,124
161,142,125
163,144,129
168,150,129
172,153,135
172,153,135
170,151,133
170,151,133
176,156,140
182,163,147
185,166,148
185,173,157
188,173,156
181,163,149
176,154,147
175,157,159
192,174,174
158,138,146
137,121,129
145,131,139
135,118,124
123,104,110
130,113,125
133,113,125
125,107,123
124,103,115
121,101,115
129,103,111
128,106,116
128,106,116
129,107,116
131,109,118
133,111,119
134,113,122
133,109,112
132,108,111
127,111,111
128,107,105
128,110,110
128,112,114
129,116,111
131,119,109
129,118,109
134,119,111
138,121,114
