R,G,B
176,158,166
169,150,161
170,154,162
173,154,167
174,155,168
173,156,172
183,166,169
177,158,162
168,149,153
159,141,149
157,136,145
153,132,140
159,140,151
156,135,149
152,131,147
152,132,147
159,142,155
154,143,155
150,138,149
146,135,145
143,130,143
150,136,146
148,137,146
150,140,145
160,147,152
166,148,158
164,146,154
158,140,148
159,143,149
161,141,146
158,135,139
153,130,132
148,127,129
149,126,130
151,128,134
153,127,135
142,120,133
135,113,127
130,112,126
138,119,130
149,130,145
164,145,159
151,143,158
151,143,158
144,137,149
145,137,147
147,139,151
148,138,147
148,136,144
151,136,142
147,133,143
148,133,141
144,130,138
142,125,135
137,121,132
139,123,129
138,125,129
145,129,134
150,131,138
149,130,135
148,129,133
146,125,126
143,121,122
148,123,125
146,122,123
141,117,119
143,120,121
147,124,128
146,121,129
140,118,126
130,109,117
123,103,113
125,104,114
129,110,124
139,120,135
151,135,148
164,148,159
146,138,148
147,139,151
146,135,147
150,136,146
148,133,147
146,131,142
140,128,134
140,128,134
143,128,135
143,128,134
146,128,131
141,124,127
140,122,129
145,125,133
144,125,130
139,120,126
140,121,127
141,121,125
140,120,124
144,125,129
141,122,126
142,121,122
143,122,121
140,119,119
141,117,119
145,120,119
147,120,119
141,117,114
145,119,117
149,125,122
147,123,124
140,119,122
131,112,115
122,103,107
116,97,103
118,97,106
122,103,117
130,113,126
138,123,136
153,139,147
143,130,143
146,132,147
139,136,145
141,134,143
140,131,139
144,129,136
142,127,134
144,127,135
144,125,136
143,124,131
139,121,125
134,120,124
141,123,125
143,124,129
140,120,124
136,117,119
137,115,118
140,117,120
140,119,123
137,117,122
141,120,124
140,119,122
143,122,121
147,126,126
143,123,121
141,121,118
142,121,118
142,119,117
144,118,116
146,119,118
144,119,116
144,119,110
145,122,115
151,127,121
150,127,123
142,122,119
135,115,114
120,104,103
117,98,99
116,97,103
121,101,110
119,101,112
121,107,117
133,117,126
142,127,135
141,130,146
144,132,147
144,130,146
142,128,142
141,126,141
146,131,142
146,131,142
143,127,140
145,125,137
138,120,131
137,120,129
141,125,131
140,124,136
139,129,135
141,129,133
138,123,128
142,125,129
143,124,126
144,122,126
144,122,127
144,122,126
138,121,123
135,119,119
139,118,118
138,116,118
138,116,116
139,117,115
137,115,115
143,116,117
139,115,119
136,114,115
138,116,116
142,118,116
146,122,119
147,123,120
146,124,118
141,122,114
139,118,113
141,117,114
144,117,114
145,120,116
146,121,112
147,123,112
150,127,116
155,132,123
155,132,125
150,128,120
140,122,117
124,107,102
114,97,93
117,96,97
118,100,107
118,97,104
116,98,105
122,103,107
132,111,118
140,119,125
144,125,136
150,144,157
148,141,153
149,140,152
154,141,152
148,135,147
146,133,144
142,132,142
143,129,140
146,130,142
146,131,142
144,130,141
142,126,138
140,124,135
144,124,136
144,124,136
141,121,134
138,120,131
142,126,130
144,127,135
146,127,134
144,123,131
142,119,126
136,117,123
137,118,124
142,121,127
140,124,130
143,125,130
141,124,129
139,121,121
140,119,122
142,120,124
142,120,124
143,121,122
140,120,119
138,118,115
