R,G,B
183,183,183
187,186,186
190,190,190
191,191,190
192,193,192
194,195,192
197,198,195
202,203,201
205,206,203
203,204,201
204,206,204
172,169,175
163,159,162
164,159,161
165,161,159
165,162,160
168,164,162
171,167,164
168,166,162
163,159,156
167,163,161
171,168,165
177,174,172
172,169,168
175,171,169
178,175,172
181,181,174
182,182,176
183,182,179
185,184,182
189,193,185
196,199,196
190,192,189
192,196,189
196,202,194
199,197,202
188,184,192
179,173,177
163,155,159
160,151,154
157,151,147
158,150,148
160,154,149
161,155,151
161,155,151
161,155,151
161,155,151
157,151,147
155,149,146
152,146,143
157,149,148
159,152,152
161,156,151
163,160,151
160,157,152
162,157,155
163,163,156
167,165,161
167,166,161
163,163,158
160,161,156
165,168,164
218,218,221
203,200,204
186,181,187
172,164,170
156,146,152
150,140,144
150,141,137
152,143,138
152,143,139
153,145,141
154,148,141
154,146,141
152,144,141
152,145,140
152,146,141
156,148,145
153,146,143
155,146,143
155,147,142
157,150,142
157,150,143
156,149,141
154,149,142
153,147,144
156,150,146
152,148,145
146,143,141
141,138,135
146,146,143
217,217,221
197,195,198
184,178,185
168,160,166
158,149,151
155,144,146
153,143,141
154,144,142
153,143,141
153,145,141
154,145,140
153,145,141
154,147,140
153,146,139
152,144,138
153,146,139
154,145,140
154,145,140
153,144,138
152,143,137
154,145,140
154,146,138
153,144,138
154,145,140
151,141,141
149,140,141
147,140,140
144,138,137
136,132,129
137,134,131
150,150,147
170,171,170
215,215,216
195,191,196
183,177,182
163,156,161
158,150,151
156,148,147
156,146,145
156,147,144
156,148,144
156,147,144
157,148,144
158,149,143
158,151,144
157,149,144
155,146,143
153,145,141
154,147,140
154,147,140
155,147,142
156,147,142
155,147,141
155,147,141
155,145,139
152,142,138
154,142,142
150,139,140
146,137,136
144,136,134
143,135,134
138,132,130
134,131,127
137,137,133
149,150,149
174,175,176
195,198,199
209,208,211
191,189,189
180,175,175
166,159,158
159,151,153
155,145,148
157,148,144
155,146,143
156,147,144
156,148,144
158,149,146
159,150,147
158,151,147
158,150,146
158,151,144
156,149,141
157,148,144
157,148,144
157,148,144
156,149,141
157,151,143
158,152,145
156,149,141
156,147,142
156,145,143
154,144,142
150,141,138
145,136,133
145,135,136
140,132,131
137,131,127
134,127,127
131,126,128
135,131,132
152,150,152
177,179,180
219,221,220
202,202,202
188,184,186
176,169,172
165,158,157
162,154,153
161,151,153
161,152,148
159,150,147
159,150,147
159,150,147
161,152,148
159,152,147
159,152,147
159,152,147
160,153,146
159,152,146
159,152,146
159,152,146
159,152,146
159,152,146
159,153,145
158,152,145
158,151,145
157,150,143
155,148,141
154,147,140
152,145,140
149,139,139
147,137,138
143,134,135
140,132,131
137,130,131
132,126,129
130,124,128
130,124,129
138,136,137
153,152,154
214,215,213
202,202,200
189,186,184
175,169,171
169,162,161
168,161,158
168,159,156
165,157,154
164,156,153
164,156,153
164,156,153
164,155,152
164,157,150
162,154,149
162,154,149
162,154,149
163,156,149
163,156,149
162,154,149
162,154,149
162,154,149
162,155,149
162,155,148
161,155,149
160,153,148
158,152,143
154,148,140
151,144,139
148,140,139
146,136,137
143,134,135
141,133,132
143,135,134
140,133,133
135,128,130
130,123,126
130,124,126
131,125,130
136,131,137
161,160,165
187,189,191
201,204,200
211,212,210
203,203,201
191,188,186
178,173,172
176,168,168
174,167,164
176,167,164
174,166,163
172,164,161
170,160,159
168,159,156
167,159,155
166,158,153
164,156,152
166,158,152
164,156,152
164,156,152
166,158,152
166,158,152
166,158,152
164,156,154
166,159,152
166,159,152
164,158,153
162,156,150
158,152,146
153,148,140
149,142,137
147,139,137
146,136,137
143,134,135
141,133,132
142,134,133
142,133,135
141,131,133
138,128,131
134,126,128
128,122,125
127,119,124
124,119,123
136,135,135
166,166,167
185,189,187
157,159,157
204,205,202
209,211,208
200,200,197
191,187,182
182,178,173
176,171,167
174,167,164
177,169,165
180,172,168
182,174,171
179,171,167
177,168,164
172,165,160
170,162,156
167,159,155
171,162,158
170,161,160
168,161,156
167,159,155
166,158,153
166,158,153
168,161,158
167,161,154
167,161,154
169,164,158
164,158,153
159,152,148
153,148,141
151,144,139
145,138,136
144,136,135
144,135,135
143,134,134
143,134,134
143,134,134
141,132,133
139,130,131
137,128,127
133,125,124
129,121,121
125,118,116
122,117,117
129,125,126
139,137,138
162,163,164
162,164,162
208,210,207
214,215,210
201,199,194
190,185,183
182,177,174
180,174,170
181,173,168
180,172,168
180,172,168
184,176,171
184,176,172
180,172,169
176,169,162
173,166,159
171,163,159
175,168,163
173,166,160
172,165,160
171,163,159
171,163,159
171,163,159
171,163,159
170,163,157
169,164,155
169,165,158
165,160,153
158,153,149
150,144,140
147,142,136
145,139,136
143,137,134
143,137,133
141,135,132
142,134,133
141,133,134
142,133,133
141,133,132
140,132,131
140,132,129
136,128,125
133,126,123
128,122,120
126,119,121
127,121,125
127,124,124
142,141,142
181,184,182
214,216,213
212,212,210
195,192,191
184,177,176
185,178,175
185,179,174
184,178,172
184,177,172
185,177,171
184,177,173
187,179,175
187,179,175
182,175,167
177,171,162
177,170,164
179,172,166
177,171,164
177,170,164
173,166,162
175,168,163
175,168,163
174,167,161
175,170,161
176,172,162
175,171,164
166,161,156
157,152,147
150,145,140
146,141,136
144,138,136
144,138,136
144,138,136
141,135,132
140,134,132
140,134,132
140,133,133
140,134,132
140,134,129
142,135,131
141,134,132
142,135,131
139,132,132
136,127,132
128,121,125
123,115,119
118,111,115
123,117,125
142,138,145
174,172,178
216,219,213
213,214,209
197,195,194
189,184,182
190,184,182
188,182,176
189,183,174
189,183,174
189,183,174
188,181,175
189,182,176
189,182,176
189,183,174
186,180,172
184,178,170
184,177,170
184,178,172
184,178,172
184,177,170
182,176,169
180,173,166
178,172,165
179,174,164
181,177,166
178,173,166
167,162,154
157,153,145
150,145,138
146,141,136
143,137,134
144,138,136
145,139,137
141,135,132
140,134,131
139,133,131
138,132,130
138,132,130
137,131,127
137,131,127
138,131,128
140,134,132
140,133,133
138,130,132
135,127,129
131,123,125
124,116,121
122,113,121
120,112,122
128,121,134
151,146,156
221,223,219
206,206,204
198,195,192
195,191,185
195,190,181
194,188,178
196,189,179
195,188,178
196,189,179
193,187,179
192,185,180
194,186,180
195,189,180
188,182,174
187,181,172
188,182,174
190,184,176
189,183,176
190,184,176
188,182,174
185,180,173
185,179,170
192,187,177
181,177,166
165,161,153
156,150,142
149,144,136
145,139,135
143,137,133
139,133,131
138,132,129
140,135,129
139,134,128
140,135,129
140,135,129
139,134,128
135,129,125
135,129,125
136,128,127
138,131,129
142,134,133
139,131,130
137,129,129
137,129,129
139,131,131
135,126,131
127,118,125
121,113,119
115,109,116
132,129,131
172,172,168
172,172,167
177,177,171
162,161,154
182,182,177
159,159,156
165,164,160
195,196,190
215,216,212
214,215,210
191,192,186
185,184,176
183,180,172
187,183,174
186,181,169
184,178,169
185,179,169
186,180,170
189,183,174
185,179,170
185,178,170
184,177,167
179,173,163
180,174,164
179,172,162
177,170,162
179,172,164
173,167,159
176,171,160
180,174,164
183,178,169
187,182,172
182,177,167
172,166,156
158,152,146
151,144,139
145,139,135
143,136,132
140,134,129
140,134,129
141,135,130
140,135,128
139,134,127
139,134,127
138,133,125
140,135,127
137,131,127
135,129,125
139,130,128
139,131,128
140,132,129
140,132,129
140,133,129
140,135,127
139,133,129
137,131,129
134,127,126
126,120,120
122,117,116
123,121,120
126,123,118
129,125,122
132,129,124
121,117,114
147,143,140
133,129,126
141,137,136
154,149,147
157,153,151
