R,G,B
241,241,235
238,235,234
231,233,228
232,231,227
225,219,225
224,218,221
222,215,217
222,214,217
170,156,162
174,160,164
175,161,161
195,190,187
205,197,195
205,197,195
233,231,223
232,229,223
228,224,218
228,224,218
229,226,218
221,218,215
224,218,215
216,212,204
209,204,195
192,187,185
186,179,176
174,168,165
163,157,154
160,153,150
157,150,149
164,156,152
166,157,157
169,159,159
138,125,122
136,121,123
133,116,114
164,151,154
204,198,194
211,206,202
213,208,213
222,215,219
229,220,225
224,216,220
221,213,218
230,224,233
222,211,219
224,212,224
219,207,218
147,128,134
131,112,114
133,117,115
215,205,206
238,232,237
235,229,234
229,225,230
223,219,220
217,216,216
215,213,211
212,212,211
207,206,206
203,200,197
188,182,181
184,176,175
144,132,130
132,118,117
128,114,109
159,147,138
168,158,150
166,156,152
159,154,146
167,160,158
161,152,154
171,164,165
188,181,179
200,194,193
203,195,196
203,196,195
211,205,200
220,217,213
224,222,221
189,193,189
173,175,174
186,190,191
227,230,231
206,209,210
211,213,217
206,208,211
216,217,219
212,210,213
205,201,202
191,185,181
223,219,216
221,217,210
221,216,210
216,210,205
201,193,190
186,175,169
166,159,152
159,149,139
156,144,133
159,149,140
166,156,146
178,170,161
197,193,185
204,204,199
214,214,211
225,223,221
233,230,225
241,237,232
244,242,241
248,246,247
232,228,225
135,125,120
137,120,116
141,125,120
239,230,229
252,249,249
252,249,249
249,247,248
251,247,249
252,247,249
252,245,249
252,247,249
252,249,249
252,249,249
251,245,249
252,247,249
232,218,224
139,121,124
138,119,123
151,134,131
247,238,240
252,249,249
251,250,248
248,247,247
250,249,248
252,253,249
250,251,248
248,251,247
247,249,247
251,251,248
250,247,248
227,219,221
148,136,134
130,115,112
149,134,127
246,234,231
252,246,249
252,246,249
243,240,234
236,231,231
222,215,212
214,207,203
204,198,194
192,186,188
185,174,177
162,150,152
158,149,145
162,154,149
171,161,159
173,164,161
178,173,166
190,185,174
206,202,188
214,210,203
237,238,230
212,212,211
188,190,193
194,195,195
180,181,180
230,232,234
211,213,217
209,211,213
205,207,209
218,220,224
213,215,220
204,208,210
206,208,214
158,150,151
147,138,138
164,156,155
191,182,176
206,199,198
220,217,219
229,229,227
239,236,238
213,209,208
183,179,175
174,168,165
165,157,149
154,143,138
148,134,129
139,124,118
135,120,115
135,120,115
133,119,115
135,121,112
136,122,114
171,160,152
192,183,177
203,191,184
213,206,203
217,212,211
211,212,207
212,212,204
211,211,203
211,208,205
212,206,203
214,210,206
212,208,202
187,182,176
127,115,111
136,119,114
148,133,127
226,216,211
226,219,217
234,227,222
233,226,222
233,226,222
231,223,222
231,223,222
234,225,221
234,227,221
234,226,218
234,224,219
221,209,208
189,175,176
139,121,124
142,124,120
176,160,157
238,227,226
238,227,226
235,228,222
235,229,222
235,228,223
235,231,221
232,227,218
233,229,219
237,233,224
245,238,230
243,236,232
200,189,182
131,117,112
141,124,117
164,148,142
243,232,227
240,233,228
241,233,230
