R,G,B
194,197,187
194,197,184
189,192,183
190,191,187
188,189,187
184,184,181
182,183,181
181,182,183
178,180,180
185,182,178
194,195,187
194,196,187
192,195,183
189,192,179
192,193,183
192,193,185
188,188,181
189,191,185
188,188,183
187,187,182
184,187,182
182,184,180
178,180,180
149,160,162
151,163,164
160,171,172
121,130,129
82,92,90
116,129,128
97,111,109
104,119,119
127,146,146
103,122,123
98,117,119
111,132,133
125,145,143
109,131,128
86,110,107
115,132,129
141,149,147
173,172,172
184,179,177
189,186,181
192,193,185
191,196,184
192,195,183
189,191,178
193,194,180
193,194,180
188,189,179
192,193,185
190,192,184
189,190,182
193,194,186
189,191,185
188,189,186
188,190,190
186,189,191
179,185,187
117,137,147
136,156,166
93,112,121
82,104,110
109,131,134
131,155,160
102,124,126
95,118,122
110,133,137
118,141,145
101,123,125
56,76,77
85,108,109
80,103,104
82,108,109
91,118,117
66,92,93
75,104,105
75,104,105
83,113,113
92,125,123
57,91,91
72,106,105
69,100,99
75,98,97
133,145,143
173,175,176
186,183,180
192,189,180
192,193,180
191,196,181
192,194,181
188,190,176
193,194,180
191,193,181
189,191,179
192,193,183
190,192,184
189,190,182
192,193,183
190,191,181
188,190,184
191,192,186
188,190,183
188,191,186
191,192,186
190,189,184
185,185,181
112,135,139
79,112,119
77,111,118
86,123,130
71,109,116
58,94,97
73,110,113
83,120,124
60,97,102
70,106,110
71,107,109
71,105,109
66,99,101
48,78,81
81,110,110
66,96,97
74,103,104
67,101,99
40,72,71
63,94,92
64,99,100
55,92,94
79,114,116
48,85,87
72,106,105
59,92,90
65,91,90
144,156,158
176,180,180
189,186,181
196,193,182
193,195,177
192,197,176
192,194,181
189,191,178
192,193,183
191,192,182
189,190,176
191,192,182
190,192,184
189,190,182
192,193,183
190,191,181
190,191,183
189,193,185
188,191,181
189,192,179
191,193,181
195,192,182
192,193,183
193,194,186
93,122,122
63,106,106
56,104,108
54,103,106
60,105,107
52,93,92
75,115,114
62,104,106
33,78,80
40,85,87
38,80,84
51,88,92
59,93,97
47,79,80
77,108,110
50,80,82
66,96,100
71,100,100
52,84,83
55,88,91
45,78,80
49,79,81
62,90,93
43,71,74
62,90,92
59,85,86
87,105,103
156,167,170
184,186,186
191,191,188
196,193,182
194,195,180
194,197,176
191,195,182
188,190,176
191,192,182
190,191,181
188,189,179
191,192,182
189,190,182
189,190,182
192,193,183
190,191,183
190,191,183
189,192,183
187,192,180
189,193,179
191,191,179
194,191,180
193,194,178
188,189,176
190,191,183
79,106,105
50,97,97
53,103,105
38,87,87
55,99,99
53,92,89
86,121,117
60,100,98
33,78,79
37,80,83
27,63,65
51,79,84
58,83,89
43,66,67
55,79,83
50,73,78
56,79,84
59,83,85
48,72,73
37,64,66
37,61,65
50,68,70
56,70,72
49,61,66
61,76,80
64,77,78
121,130,130
170,176,173
188,189,187
193,194,188
190,191,181
193,194,180
196,196,179
191,193,180
189,192,179
191,193,181
192,192,178
186,189,177
192,194,181
188,191,181
188,191,182
190,192,184
189,190,182
188,190,183
187,189,182
186,190,180
188,191,181
191,191,179
195,191,180
192,193,178
192,193,180
192,195,184
189,194,185
133,150,155
67,90,98
52,92,97
54,96,100
34,73,74
53,86,84
60,85,84
76,98,98
57,84,84
37,66,66
36,65,65
39,59,61
59,74,77
45,57,66
58,68,72
61,73,78
68,79,84
69,80,85
66,76,81
59,69,73
50,63,67
78,87,93
82,86,92
93,93,100
88,86,94
97,98,105
109,110,110
153,156,154
179,180,178
191,192,186
192,194,188
191,192,182
193,194,180
195,197,186
192,194,181
192,194,181
192,194,181
192,194,181
192,194,181
191,193,180
189,194,182
190,193,183
191,194,185
187,190,180
188,191,186
184,189,182
184,189,182
188,191,182
189,191,179
193,190,178
191,192,178
193,196,183
192,196,187
188,194,186
190,200,195
163,177,176
135,153,152
121,139,143
114,127,136
52,70,79
44,72,77
35,63,70
41,67,73
53,73,75
69,83,84
67,77,81
53,66,70
39,52,56
59,70,72
66,74,76
73,77,80
84,85,91
89,90,97
97,97,98
112,113,115
105,105,104
99,97,99
107,107,110
116,116,120
135,133,137
120,115,121
137,126,132
133,123,129
143,134,137
158,152,153
173,171,170
187,185,181
192,193,187
191,194,185
192,194,181
193,196,183
192,195,184
192,194,181
192,194,181
192,194,181
191,193,180
192,194,181
192,194,181
192,194,181
190,193,183
192,194,181
192,195,183
191,194,183
189,193,185
188,191,182
188,191,181
189,191,178
192,192,178
191,192,178
194,195,185
191,196,189
184,193,189
144,154,152
112,127,126
128,146,147
142,162,166
145,165,169
122,141,148
136,139,145
99,106,113
52,63,72
52,67,76
46,61,70
62,77,85
73,83,88
92,96,99
83,83,89
82,83,92
94,95,104
130,128,132
115,113,113
108,107,108
127,125,125
116,115,117
136,134,131
144,143,139
147,145,142
134,127,126
141,135,135
142,133,132
155,147,148
154,146,150
163,153,158
158,150,155
159,151,151
166,159,157
176,172,170
194,190,185
193,194,188
191,192,182
194,196,180
196,198,182
191,195,182
192,194,181
192,195,183
191,194,183
191,194,183
192,194,181
193,194,180
193,194,180
193,194,180
192,194,181
191,195,182
192,194,181
191,193,180
189,192,179
189,192,179
191,193,180
191,193,180
193,194,180
191,192,182
188,192,185
179,187,187
94,108,110
82,100,101
115,138,142
113,142,144
127,156,160
127,153,155
138,138,139
96,98,103
80,83,90
90,93,100
101,107,115
105,110,115
126,129,129
128,127,128
118,114,118
112,108,117
134,128,136
153,149,154
152,148,147
141,136,133
146,142,143
148,146,143
150,148,143
156,155,150
162,160,157
161,162,158
157,154,150
161,154,150
158,153,149
169,166,167
160,156,156
165,161,159
156,152,147
169,167,164
187,185,180
193,190,185
195,194,184
191,193,181
196,198,182
193,197,183
191,195,182
192,195,183
192,195,183
192,195,183
192,195,183
192,195,183
192,194,181
193,194,180
192,194,181
192,194,181
192,194,181
192,195,183
191,194,179
191,194,179
189,194,179
189,195,182
189,195,183
193,194,180
188,189,176
188,191,186
178,184,188
83,94,104
77,96,104
92,121,123
94,130,123
101,139,134
101,135,130
103,131,130
194,195,185
190,191,181
190,189,180
190,192,184
188,188,181
184,184,179
180,182,176
174,176,172
148,151,150
125,125,125
118,114,118
129,127,131
141,140,145
137,138,138
153,154,151
149,149,148
152,147,150
153,147,152
158,153,158
160,159,163
162,160,157
158,155,151
156,151,149
173,173,171
157,159,153
161,160,153
154,155,152
157,161,153
148,149,140
165,160,152
150,151,145
166,166,161
147,150,145
159,159,155
144,145,137
172,174,167
190,191,183
194,193,184
195,192,180
193,195,182
191,196,181
196,198,182
193,195,182
192,195,183
192,195,183
194,196,180
194,196,180
194,196,180
192,195,183
192,195,183
192,194,181
192,195,184
192,195,184
192,195,184
192,194,181
189,195,182
189,195,179
189,196,181
189,195,182
191,194,179
183,185,172
190,192,184
180,185,192
85,95,109
55,80,90
92,128,126
96,140,129
82,123,108
98,134,125
104,133,127
192,193,183
192,193,183
193,194,184
195,196,182
191,192,178
191,192,178
192,194,181
188,191,182
186,187,179
178,179,171
171,172,164
169,168,162
155,155,153
143,143,143
156,155,154
160,159,155
160,159,153
161,163,156
166,164,154
157,156,148
169,167,164
165,162,158
171,167,167
153,148,146
158,153,151
143,138,136
161,156,154
144,143,141
150,149,149
139,139,136
150,152,144
144,146,141
153,155,152
149,151,147
149,154,148
145,150,144
149,154,148
143,150,139
178,184,174
186,192,182
191,196,184
189,195,184
193,196,183
194,196,180
193,197,183
193,197,183
192,195,183
192,195,183
192,195,183
192,195,183
192,195,183
192,195,183
192,194,181
192,195,183
192,195,184
193,196,183
194,196,180
191,195,182
189,195,183
189,194,182
189,195,183
191,195,182
194,191,182
183,183,171
193,194,188
187,188,193
99,106,118
50,73,82
91,129,129
68,119,108
81,132,115
92,139,127
75,116,110
92,130,129
193,194,186
193,194,184
192,193,183
192,193,183
193,194,180
193,194,180
192,193,180
191,192,178
193,194,180
190,191,181
185,186,177
176,178,171
174,174,169
172,171,165
163,162,157
154,152,149
160,159,158
156,155,150
162,160,155
154,152,145
161,160,154
150,148,143
162,160,155
156,151,149
161,156,154
148,144,142
161,156,154
148,144,142
149,149,148
148,146,143
147,146,146
144,143,141
146,149,143
151,152,147
152,151,150
154,154,154
148,149,147
156,158,153
149,151,144
162,166,157
188,194,183
188,195,186
188,194,183
189,195,184
192,194,181
194,196,180
193,197,183
193,197,183
192,195,183
192,195,183
192,195,183
192,195,184
192,195,184
192,195,183
192,195,183
192,195,183
192,195,184
192,195,183
194,196,180
191,195,182
191,196,181
189,195,183
192,195,183
193,194,180
195,191,178
188,187,174
192,193,185
190,191,194
126,130,140
42,61,68
71,108,109
51,98,88
81,132,120
71,119,110
93,133,129
82,120,119
196,194,191
195,196,186
194,195,185
192,193,183
193,194,180
193,194,180
193,194,180
193,194,180
191,192,178
193,194,180
191,193,181
185,186,176
177,177,170
168,167,161
155,154,148
153,151,146
