R,G,B
172,187,185
178,190,182
175,186,185
158,166,164
161,170,170
156,168,172
111,115,119
129,136,137
139,147,147
74,88,97
91,99,102
109,117,124
130,140,141
148,159,158
148,153,152
148,154,151
150,152,149
153,161,160
162,165,163
163,165,163
162,167,169
74,88,94
76,87,96
85,91,96
95,103,106
140,154,156
155,173,180
167,182,185
167,183,186
159,175,175
159,170,168
156,169,172
153,161,163
150,154,155
150,154,155
150,153,152
150,154,156
154,161,167
165,167,173
74,89,98
73,86,99
77,87,97
77,89,102
97,111,124
111,125,134
136,153,163
154,167,171
158,175,179
163,177,179
161,175,177
160,168,171
159,164,167
160,162,161
150,156,162
144,148,150
146,146,149
152,153,156
163,163,168
77,89,100
77,88,101
77,88,101
77,88,102
96,111,128
95,112,129
104,116,125
115,128,132
135,149,152
153,168,174
169,179,178
170,178,177
165,172,172
162,170,172
158,165,170
151,152,154
145,150,154
145,150,156
151,153,155
156,161,170
165,167,172
162,169,177
76,90,108
80,89,101
80,89,101
75,90,108
94,112,130
101,117,132
101,116,128
96,113,126
98,117,130
119,132,136
141,156,161
162,174,176
167,181,180
165,176,176
159,166,165
150,156,160
148,157,162
148,155,157
142,150,155
145,150,154
150,156,162
162,165,171
167,171,176
161,170,177
159,162,163
82,90,106
79,88,105
77,88,106
76,91,108
94,112,130
93,113,131
93,111,131
92,111,130
95,109,121
92,111,124
104,121,131
123,139,144
144,161,165
156,170,171
156,166,165
154,165,169
154,165,169
158,166,164
154,165,168
153,157,156
145,150,154
139,143,150
140,145,153
160,163,165
166,166,168
166,166,168
78,88,106
79,87,108
81,87,102
77,88,106
94,111,132
98,114,133
96,113,132
98,110,125
95,112,129
97,113,129
96,113,128
97,114,124
99,118,128
117,133,134
135,150,153
149,162,160
152,169,173
159,170,170
162,170,169
160,168,169
157,162,160
145,152,158
137,139,142
135,135,135
146,147,149
158,159,163
161,165,172
80,89,107
81,87,102
80,88,108
83,87,105
97,108,130
99,110,129
96,110,129
97,111,127
95,109,126
95,109,126
96,109,124
94,112,130
98,114,125
100,116,122
109,125,128
122,138,139
140,157,161
155,166,166
155,169,173
158,166,164
156,165,162
155,163,165
152,159,162
144,148,150
138,143,146
139,142,147
146,149,152
157,158,158
163,163,164
160,163,167
85,93,107
86,90,104
81,85,106
79,87,109
98,106,127
98,109,133
98,113,139
97,112,135
96,112,135
98,111,128
95,111,134
94,111,132
92,111,130
91,110,125
94,111,122
102,114,119
113,126,129
125,139,143
141,153,153
144,160,161
143,157,161
144,155,156
150,161,164
155,163,165
152,158,158
144,146,146
130,133,132
132,134,134
145,148,148
157,159,163
157,160,167
157,158,162
154,162,169
97,104,117
91,98,114
87,94,113
82,88,110
98,106,127
92,104,128
94,107,134
98,109,132
100,110,130
97,112,138
98,110,129
98,111,128
96,110,126
89,107,127
93,108,124
94,107,122
94,109,118
97,117,128
114,127,132
125,139,144
135,149,152
137,152,155
142,153,153
147,158,158
155,164,167
154,165,168
148,157,161
137,144,147
134,136,134
137,140,142
153,154,157
162,165,172
163,163,168
106,113,127
102,111,127
100,106,123
93,99,119
103,113,137
95,108,133
99,110,133
102,110,133
102,110,133
101,111,132
100,110,130
98,110,129
97,110,130
94,110,129
96,110,129
95,109,126
91,110,129
96,113,129
102,114,127
103,118,132
113,125,133
122,132,137
128,140,145
137,149,151
142,155,158
153,162,161
154,165,169
154,162,162
142,148,149
135,138,138
131,131,131
142,141,147
150,151,160
155,154,160
106,118,134
110,116,127
106,113,126
95,106,125
110,121,143
108,118,139
107,119,146
106,114,140
105,110,133
102,113,139
98,113,139
100,111,130
99,111,131
97,111,130
99,111,131
93,111,135
94,112,134
98,111,128
97,111,132
99,112,131
100,109,122
98,109,119
111,122,131
124,131,137
130,139,144
132,143,150
140,150,154
145,157,163
149,159,160
147,153,153
144,148,149
141,142,147
139,142,146
140,141,146
146,146,148
157,160,165
110,116,126
108,115,126
103,112,126
99,108,122
117,127,144
115,126,147
118,127,148
112,122,145
105,119,144
105,114,138
98,112,139
98,110,131
98,111,128
92,112,135
92,112,135
96,112,137
98,113,136
100,114,136
100,114,133
103,115,133
101,113,131
97,111,130
102,112,128
110,116,126
107,117,132
112,121,132
120,127,133
129,137,141
137,148,150
145,156,161
156,164,167
154,158,159
143,152,157
133,140,141
128,130,128
133,135,134
144,151,157
157,160,167
157,158,162
110,116,126
108,115,126
103,109,120
92,105,122
117,129,144
122,133,151
123,133,152
120,129,148
115,125,145
112,122,145
109,117,139
100,110,130
96,110,127
92,112,132
93,112,134
99,110,129
98,111,128
98,111,128
95,111,135
