R,G,B
3,0,0
2,0,8
125,130,138
120,131,138
121,133,141
121,133,143
121,133,141
119,134,141
119,133,143
121,133,141
121,133,141
119,134,141
117,132,145
116,131,146
116,131,144
117,131,143
118,132,142
118,132,142
119,133,143
119,133,144
120,134,144
119,135,144
119,135,144
120,134,144
122,134,144
123,135,145
122,133,145
121,134,146
128,139,155
124,134,155
117,129,153
124,134,155
108,119,145
116,125,149
95,105,129
106,113,138
115,124,144
81,89,114
92,99,124
103,111,133
110,120,142
69,73,99
78,85,109
88,98,118
95,107,128
57,61,84
65,70,92
72,81,103
83,92,115
116,128,152
49,54,76
55,60,81
59,67,87
67,76,99
96,107,132
107,121,148
41,46,66
47,53,71
52,58,76
55,63,85
77,89,117
91,103,132
104,118,146
42,48,66
43,47,65
45,49,67
49,54,76
67,75,103
74,86,117
85,99,127
102,114,143
45,51,66
42,47,62
42,46,64
42,45,68
55,63,90
61,72,101
68,80,109
80,93,122
94,105,137
108,119,151
51,56,68
43,48,60
42,45,61
40,44,65
51,58,83
54,62,90
57,68,96
65,76,105
77,87,119
88,100,132
99,112,144
57,61,71
49,53,63
44,47,62
40,44,62
46,54,75
48,57,81
51,59,86
54,65,93
62,73,102
71,83,114
83,95,126
95,107,139
108,121,153
62,66,76
54,58,67
47,52,62
41,48,61
48,56,74
46,54,75
47,54,78
49,57,84
51,62,89
57,68,98
68,79,108
80,90,122
91,103,135
103,115,147
116,129,160
66,71,78
56,60,67
51,55,64
45,51,63
51,60,74
50,58,76
48,56,77
47,54,78
49,58,82
49,61,84
57,65,92
63,71,99
73,83,115
82,94,125
95,107,138
107,120,151
69,74,79
57,61,67
51,56,62
46,52,60
55,62,74
54,63,77
54,60,78
51,59,79
50,58,77
47,57,78
50,59,82
54,63,87
59,67,96
65,76,105
78,90,121
87,100,131
100,112,144
66,73,74
54,58,62
47,52,57
45,50,57
56,64,71
57,64,76
59,66,79
57,66,80
55,63,78
52,61,77
50,58,77
50,58,79
52,61,84
56,67,93
67,78,107
75,85,118
83,97,127
96,109,141
65,73,74
54,61,62
46,53,54
45,51,54
58,66,70
59,66,74
59,69,77
60,70,79
60,70,79
59,68,79
56,65,79
52,62,78
50,60,78
53,62,85
58,69,94
64,74,106
70,82,113
81,91,124
94,103,138
105,115,150
66,74,76
54,62,63
47,55,54
46,53,52
59,67,69
62,70,74
64,71,77
66,76,80
67,78,81
67,77,83
65,74,83
61,73,82
55,66,79
53,62,82
54,63,86
57,65,92
63,71,101
71,78,111
79,86,120
87,97,133
99,109,146
69,77,79
58,65,66
50,57,54
46,55,53
60,68,69
64,72,74
69,77,78
73,81,82
75,83,84
74,85,86
73,83,87
71,81,87
66,75,83
60,70,84
55,64,82
53,62,82
55,62,87
58,65,95
68,74,107
75,82,116
84,91,126
93,100,138
70,78,80
63,70,71
54,61,60
50,59,57
65,74,72
67,76,75
71,78,77
76,82,81
83,90,88
85,94,93
83,92,93
81,89,91
74,84,88
68,78,85
62,72,83
57,66,80
52,62,79
54,62,83
55,63,90
64,70,101
71,77,110
80,85,122
87,91,132
94,101,142
73,79,82
66,71,75
58,64,66
55,64,63
71,80,77
72,80,78
74,80,79
80,83,80
84,90,86
90,97,95
90,100,97
90,98,98
84,93,94
75,85,89
67,78,85
59,68,79
51,64,76
50,60,77
52,59,83
53,61,88
58,65,95
65,71,104
74,79,117
80,84,126
86,93,133
98,105,146
72,79,85
67,74,78
61,65,69
59,64,68
77,85,86
79,86,85
80,86,82
83,87,83
89,92,88
95,99,95
103,108,101
101,108,103
91,100,95
83,92,93
73,84,85
66,74,76
56,66,72
53,60,71
53,59,76
52,57,78
54,59,83
58,61,90
62,65,97
70,73,108
75,80,117
82,89,127
90,96,136
70,77,82
68,72,76
63,68,72
64,70,73
83,89,92
