R,G,B
177,148,198
175,146,196
170,142,189
163,134,181
159,130,175
159,130,177
149,110,174
141,102,165
141,104,166
150,115,174
153,120,174
155,124,174
153,121,170
150,119,167
145,115,164
145,114,161
145,115,164
148,116,165
146,114,172
140,106,165
137,103,157
137,98,159
136,93,157
132,89,151
135,93,156
133,91,153
128,87,148
133,96,151
137,105,153
140,110,154
142,110,153
139,108,149
137,106,146
137,107,147
139,109,150
143,108,153
140,108,154
149,110,168
145,101,165
142,99,163
143,103,166
136,101,160
138,103,161
133,99,154
129,95,147
127,95,146
128,95,146
128,91,145
126,88,141
125,84,138
123,82,135
122,80,132
127,86,139
128,89,138
127,87,131
126,90,131
135,105,140
138,110,141
140,111,143
138,109,140
136,107,134
137,108,139
143,111,145
142,109,144
136,105,141
144,116,154
163,132,182
157,127,175
155,122,173
150,118,170
147,114,165
142,111,164
149,113,167
154,114,169
156,115,169
148,107,161
138,93,151
135,87,147
135,89,149
131,91,146
130,94,144
126,93,140
120,89,133
118,88,126
122,93,131
126,94,133
121,87,130
122,86,131
121,84,123
120,82,120
120,82,119
124,86,122
126,89,120
126,91,118
127,93,118
134,103,127
137,109,132
140,112,133
140,110,129
140,111,130
143,114,134
147,117,140
144,112,139
138,109,137
142,115,143
148,122,151
146,109,172
146,110,169
145,109,163
142,106,158
141,106,153
138,102,148
135,99,144
132,96,140
129,93,140
133,93,141
135,93,143
141,96,146
137,92,141
133,87,136
129,83,132
126,85,130
125,88,129
123,91,127
118,88,121
115,87,116
115,88,113
118,91,115
119,92,115
117,89,117
121,89,118
123,90,118
123,90,114
126,92,114
127,93,112
126,95,108
125,95,106
125,96,107
133,104,115
133,104,115
137,108,119
138,109,118
140,111,120
143,114,126
146,116,131
152,121,137
150,123,141
149,122,138
150,125,140
146,108,167
140,99,161
136,94,156
135,94,154
135,95,150
134,95,143
134,94,139
131,92,134
136,98,135
133,97,132
132,94,127
131,91,128
130,88,126
132,87,124
133,86,125
132,85,124
129,85,124
128,86,122
125,87,118
121,86,114
116,85,108
113,87,106
115,90,106
117,94,106
118,92,104
116,91,106
116,90,108
117,90,108
121,91,109
121,90,107
122,92,105
123,94,102
124,96,99
121,97,98
121,97,98
132,104,107
133,104,108
136,106,110
136,107,110
134,107,109
137,110,114
145,116,122
154,122,128
153,128,135
153,128,135
154,133,139
144,113,167
138,104,163
137,99,159
137,99,159
137,99,158
138,98,156
140,100,155
136,99,150
135,96,146
134,93,144
133,91,140
131,90,135
128,88,128
128,86,122
128,86,121
126,87,118
132,95,122
131,95,118
130,92,115
131,91,116
131,89,114
130,86,113
129,84,111
129,84,111
129,88,114
126,88,113
123,88,108
119,85,103
114,83,97
115,89,99
115,91,98
117,94,100
117,93,98
117,93,100
116,92,101
117,91,100
119,90,101
121,91,102
121,91,100
121,92,97
119,95,92
118,97,91
119,96,91
127,103,100
130,103,100
133,105,102
133,107,103
135,111,109
136,113,113
143,117,120
152,123,126
153,131,131
159,138,139
159,140,137
189,171,199
185,167,199
184,162,197
181,161,196
179,161,194
179,160,196
173,154,192
159,138,177
162,138,178
167,143,185
171,145,190
156,127,171
151,121,168
153,121,167
151,119,165
146,114,159
142,108,155
144,107,157
141,104,156
139,102,154
136,98,150
136,96,151
134,95,145
132,92,140
130,90,137
131,92,134
130,90,129
128,89,126
127,88,121
128,86,119
130,89,118
125,85,113
124,82,108
124,82,108
126,86,108
125,88,105
124,89,103
124,89,101
126,88,103
129,90,107
128,85,102
125,81,97
126,82,99
129,86,103
124,85,102
121,87,102
119,89,100
117,90,99
118,91,98
115,91,94
114,91,92
117,94,96
119,94,98
118,91,94
118,91,94
118,90,95
121,91,98
121,90,96
119,91,93
118,92,90
117,94,88
116,95,88
122,99,92
123,100,93
126,102,94
126,103,97
132,109,103
133,109,108
136,113,115
146,121,125
150,130,129
158,138,135
164,146,145
206,186,211
202,180,210
196,173,207
193,168,204
187,164,201
179,157,192
177,154,191
176,151,194
169,141,185
160,134,174
165,136,181
164,133,178
156,125,168
150,119,162
151,118,162
149,112,159
146,110,157
142,107,151
140,101,144
136,97,139
132,91,136
126,85,130
121,81,126
120,80,125
120,80,121
117,77,114
114,74,109
112,72,103
117,76,106
117,77,102
117,77,100
118,79,97
119,80,95
122,81,96
114,75,91
113,72,90
115,75,93
117,78,92
114,79,89
114,81,88
115,82,90
118,84,90
119,82,90
118,79,87
119,78,86
120,77,87
120,77,87
119,80,88
117,84,91
116,86,93
115,88,93
116,87,93
119,91,93
119,95,92
119,95,92
119,92,92
117,90,89
119,89,89
121,90,92
120,91,94
120,90,93
119,89,89
117,89,88
117,91,87
116,92,84
116,92,84
116,92,84
118,95,88
119,96,89
118,95,89
114,90,89
114,90,90
123,98,100
127,105,106
156,138,139
174,156,159
223,203,227
224,201,226
224,199,229
223,197,229
219,194,226
213,188,220
209,183,219
204,176,215
195,166,206
199,169,210
185,152,195
174,140,184
159,124,164
144,109,150
138,101,142
124,85,125
117,76,117
113,73,111
106,65,104
104,59,96
99,56,95
94,50,86
89,47,80
83,43,75
84,44,74
85,46,73
87,48,73
91,51,73
99,60,76
102,62,78
107,67,77
110,71,79
112,76,80
112,76,80
107,67,76
102,62,76
107,67,81
108,73,85
106,72,78
107,75,79
109,77,83
112,79,80
112,79,80
