R,G,B
77,62,84
76,65,85
85,68,78
88,69,86
94,78,96
96,86,102
122,110,122
127,114,119
117,103,109
99,80,86
98,79,87
120,102,115
141,122,139
154,141,154
154,142,150
150,138,141
145,133,132
144,132,132
146,133,137
146,132,138
137,120,129
132,116,124
131,115,124
130,114,123
139,121,130
146,125,137
139,118,130
130,109,122
128,107,121
127,107,120
120,104,106
137,120,125
150,133,140
155,138,148
160,142,155
166,147,156
163,146,152
148,135,135
142,129,126
142,129,126
140,126,129
139,123,129
138,120,130
137,117,128
130,110,120
127,109,119
129,109,119
137,115,128
138,115,129
136,110,126
129,103,119
123,99,113
122,99,114
135,117,131
137,122,135
124,111,121
115,102,113
114,101,115
128,116,134
147,132,130
156,139,137
165,145,148
161,142,147
159,139,146
157,136,146
156,137,140
158,142,142
151,139,133
143,129,123
135,120,115
131,113,114
134,112,117
137,118,122
138,119,120
132,113,114
128,103,112
122,96,107
126,100,110
128,103,112
134,109,118
132,103,118
128,105,113
111,87,100
115,92,103
129,109,119
133,115,127
122,106,117
114,96,111
109,91,105
123,109,122
145,132,145
158,148,142
171,159,152
166,151,145
166,147,148
165,145,148
162,142,149
158,138,145
152,131,139
151,130,130
154,135,132
142,125,118
135,121,111
128,113,105
127,108,104
128,108,107
131,110,110
132,114,111
132,111,111
124,102,104
116,91,96
116,91,96
121,96,102
126,100,108
133,104,113
126,103,111
119,97,105
105,81,91
115,92,103
126,105,116
127,109,121
119,98,111
106,84,100
122,106,117
118,106,118
156,146,140
166,154,146
161,148,135
153,134,126
153,130,130
162,142,145
165,145,151
156,136,142
152,130,137
146,126,121
145,125,119
138,119,112
132,115,107
130,113,104
129,109,102
124,104,97
123,103,96
127,107,102
126,106,103
126,100,103
118,92,94
117,91,93
118,93,95
123,96,98
125,97,101
122,96,99
118,93,99
104,78,85
105,81,87
117,95,101
126,104,113
122,98,113
107,84,97
119,98,111
117,102,116
115,102,120
141,128,132
149,136,139
162,150,148
170,156,147
157,142,130
144,126,116
152,132,128
159,140,141
157,137,137
153,133,134
146,125,126
