R,G,B
94,76,112
98,78,123
93,69,126
90,65,123
90,65,123
92,68,125
158,140,178
93,69,125
171,156,184
89,64,120
86,62,117
175,161,189
89,67,122
88,66,122
183,169,201
88,65,126
88,66,125
195,179,215
90,68,133
89,67,132
203,190,220
95,74,137
89,67,132
210,201,227
97,79,134
90,68,125
221,213,233
106,86,132
94,70,125
227,220,239
113,91,139
93,67,122
231,224,242
117,96,142
97,70,126
238,232,248
124,105,150
98,73,125
242,235,246
126,109,146
98,75,124
215,209,224
120,104,143
104,81,128
190,181,201
113,95,134
109,86,137
100,75,120
165,153,178
91,73,114
85,61,110
80,57,106
75,55,96
132,117,149
72,54,95
67,45,93
71,50,99
69,51,92
113,100,128
119,104,137
79,61,98
76,58,100
79,61,98
79,61,95
102,89,116
218,212,229
236,228,246
125,108,143
91,75,110
98,81,115
106,89,118
115,101,129
125,110,136
174,165,181
214,211,219
218,207,227
141,125,155
129,113,144
141,125,150
149,134,156
158,144,163
162,150,167
148,135,152
157,145,157
163,152,162
161,149,159
159,150,160
203,195,204
189,176,198
154,140,166
152,138,162
160,146,164
157,142,161
154,139,158
154,141,155
156,142,157
140,125,141
155,137,157
149,133,150
130,115,132
130,115,132
149,134,152
154,144,154
154,150,158
151,141,153
172,159,179
151,136,154
147,134,150
158,143,161
150,135,150
144,128,144
145,129,141
148,130,146
133,114,132
137,117,137
142,122,142
131,116,134
124,112,127
137,124,139
130,117,131
120,106,119
165,151,165
143,133,151
157,146,162
161,147,163
139,124,139
145,131,143
148,134,146
144,128,141
130,115,129
135,118,130
134,115,130
138,115,133
128,108,126
129,109,130
128,114,130
118,104,118
119,106,117
136,121,137
120,106,119
118,104,118
149,134,152
172,157,178
159,143,162
144,129,146
152,138,156
144,130,147
131,116,132
135,120,135
136,121,135
135,120,135
124,105,120
129,109,121
128,109,121
130,110,126
118,98,115
123,105,120
120,105,119
117,102,117
110,94,111
125,110,128
121,106,123
116,101,118
124,110,128
119,106,126
149,134,152
155,140,159
190,173,194
154,136,155
143,127,143
147,131,148
136,120,137
124,106,119
124,105,120
127,108,121
130,110,126
118,98,111
122,102,115
119,99,110
126,106,118
115,95,109
111,93,108
114,95,110
113,94,109
109,90,106
117,102,120
122,107,124
109,92,111
115,99,119
125,109,133
102,89,108
161,149,165
141,124,141
169,152,170
176,158,178
132,115,132
132,117,133
137,118,133
125,107,123
115,96,110
119,99,110
119,99,110
124,102,118
115,93,105
116,94,107
116,94,106
120,98,110
112,91,102
108,89,98
111,93,103
113,93,107
109,89,105
106,91,105
116,100,115
114,95,112
104,87,105
127,112,132
111,96,119
102,86,106
139,125,143
146,131,148
124,107,120
154,136,151
150,132,149
114,95,112
119,100,116
121,102,119
119,99,112
112,92,105
113,93,105
117,95,107
120,97,109
116,94,107
114,92,102
113,91,101
116,94,106
112,90,102
107,88,96
110,90,99
110,90,103
110,87,99
104,86,96
113,93,107
120,99,114
102,82,99
116,97,115
120,103,124
98,82,104
120,109,127
129,114,141
145,132,153
132,117,132
116,100,111
138,123,136
128,109,125
108,89,105
111,93,108
112,94,104
112,92,105
109,89,100
113,93,105
112,92,105
117,95,106
113,91,101
110,89,99
110,89,99
114,90,102
110,87,96
105,84,94
108,89,96
111,89,100
107,85,95
104,83,93
111,89,102
113,91,101
102,79,92
103,84,101
117,100,119
92,76,98
117,103,122
104,95,110
145,131,158
121,106,136
134,120,146
110,95,112
109,94,107
124,108,118
116,100,113
102,84,100
109,90,103
110,91,102
109,90,102
105,84,96
108,88,99
108,88,100
113,91,101
111,89,100
107,85,96
107,85,96
110,89,99
107,85,96
102,80,89
105,84,94
109,84,94
104,81,88
101,76,88
112,88,97
113,90,98
102,80,91
103,83,96
114,98,114
96,79,100
105,91,111
96,86,104
120,114,124
172,157,178
127,110,139
115,99,127
133,118,141
102,86,99
109,90,103
118,98,110
111,93,103
98,79,92
103,87,98
103,87,98
102,84,94
99,83,95
100,83,94
104,86,96
108,89,98
107,88,96
103,85,92
103,85,92
107,85,96
103,81,91
99,76,86
101,81,88
103,84,87
106,84,88
99,78,81
114,91,95
112,90,96
103,81,92
98,78,89
108,93,107
103,87,105
101,87,105
114,100,125
99,85,109
128,110,135
111,94,119
110,92,113
118,101,120
99,80,94
105,87,98
113,95,106
109,91,102
97,76,89
96,83,92
99,83,95
100,82,93
97,78,89
100,81,90
103,85,94
106,87,99
107,88,96
103,85,92
102,84,91
104,83,93
104,79,93
98,74,84
101,79,82
102,81,83
104,82,89
100,79,83
108,85,89
110,85,89
104,79,90
98,78,90
107,91,105
100,84,99
95,80,98
115,99,122
95,78,106
129,112,142
111,94,119
113,94,111
116,96,108
99,79,92
99,81,93
106,89,97
103,85,94
97,73,85
96,81,90
98,82,94
99,81,93
96,78,86
99,81,91
103,84,94
108,89,98
106,87,99
103,85,92
103,84,93
105,84,94
104,79,93
101,76,88
104,81,88
104,79,88
108,84,92
102,78,86
109,84,91
110,85,89
104,79,93
96,76,91
109,89,102
100,83,94
92,73,89
114,93,119
94,76,105
108,92,122
130,110,146
108,89,112
107,87,100
113,93,104
100,77,90
97,76,89
100,83,93
99,81,91
96,75,87
96,81,92
102,84,94
99,81,91
100,83,93
100,83,93
103,83,93
108,89,98
109,90,102
106,86,95
107,88,96
110,87,96
109,84,94
