R,G,B
104,86,115
87,65,105
90,69,99
81,60,98
90,69,99
89,70,89
96,75,118
93,71,105
95,75,99
106,87,103
111,95,105
106,85,129
113,91,133
113,93,124
122,103,125
142,125,140
145,130,140
150,135,139
181,170,169
198,185,184
186,175,176
188,180,186
188,182,187
179,173,174
180,174,172
185,179,179
207,206,205
138,119,152
127,108,140
143,123,151
147,128,151
163,147,164
170,155,163
167,153,157
173,159,161
169,156,157
169,156,162
160,145,153
159,146,153
163,150,157
157,147,155
148,138,144
141,131,134
152,142,146
163,151,154
165,152,155
150,131,156
173,156,182
169,153,177
169,153,173
176,161,179
173,158,167
166,153,155
172,159,160
167,153,157
170,155,163
158,142,150
150,136,146
149,135,144
153,139,148
150,136,146
144,128,134
136,123,128
144,128,134
152,136,142
148,134,137
142,130,132
182,167,188
191,175,193
173,158,174
167,151,166
173,158,172
173,159,168
162,145,147
157,142,144
156,141,147
154,139,148
151,136,145
151,132,143
144,127,136
144,126,137
147,127,137
140,121,130
135,120,128
136,120,127
151,131,139
153,136,140
148,135,136
135,125,123
140,131,128
165,148,170
189,177,193
183,170,181
166,151,159
165,150,158
166,152,164
165,149,159
154,137,142
150,132,137
145,129,135
145,130,138
147,127,137
144,125,131
137,116,127
133,115,124
136,118,127
140,120,127
132,114,123
126,107,115
136,117,123
143,127,132
147,132,135
137,124,122
129,117,117
135,125,124
146,137,138
157,138,157
168,150,173
183,171,181
172,159,167
158,142,148
162,142,149
162,142,149
155,136,145
149,129,137
144,125,133
141,122,130
140,121,130
139,120,126
139,119,125
131,112,118
129,109,117
130,112,120
133,113,123
129,108,117
126,107,115
126,107,113
124,108,111
139,125,126
134,119,121
128,114,118
140,126,127
141,126,125
138,123,123
179,159,179
159,141,160
175,156,175
170,157,165
161,147,155
157,138,144
153,135,143
153,134,142
149,128,139
142,121,132
140,120,127
135,116,123
134,115,122
135,116,123
136,116,121
132,112,116
129,109,115
125,104,111
126,106,116
124,105,113
128,108,116
122,102,108
124,106,110
137,120,123
135,119,124
120,101,108
131,113,115
139,124,124
129,114,115
126,111,114
190,172,187
166,146,158
156,135,146
165,146,160
163,144,157
158,138,147
151,131,140
145,126,132
145,126,132
142,121,132
136,113,123
134,111,117
131,108,113
131,108,113
131,112,118
133,114,118
134,113,116
131,109,111
121,100,109
124,99,110
123,101,111
121,100,109
116,93,99
119,100,104
126,108,111
138,118,123
122,102,108
122,102,108
129,114,115
127,112,116
119,105,107
133,120,121
154,138,152
170,150,163
182,163,176
179,161,171
150,130,138
145,126,132
154,131,141
155,134,147
151,128,137
142,122,128
137,117,123
139,119,125
138,118,124
133,110,115
125,105,109
125,102,107
126,104,108
130,107,113
133,110,115
128,107,111
125,102,107
128,103,110
122,95,105
123,97,109
123,97,107
120,94,104
117,94,99
120,98,105
133,110,115
122,101,109
115,94,98
123,104,107
130,114,117
122,106,110
115,100,104
149,141,139
178,162,179
147,130,140
170,152,165
177,158,172
170,152,163
134,115,122
137,114,124
149,125,134
147,125,133
144,122,130
137,114,124
132,111,114
133,113,115
136,114,117
130,108,109
123,102,105
124,99,101
122,100,104
126,103,108
129,104,111
125,102,107
121,97,100
123,98,103
123,95,104
125,97,107
126,98,108
120,93,104
119,90,96
122,95,102
124,100,108
119,96,103
111,90,93
114,96,99
134,116,119
129,109,115
121,103,104
135,122,120
153,149,146
181,162,177
157,139,153
146,127,138
171,154,165
163,145,157
155,135,146
131,108,115
134,111,117
143,120,127
141,118,126
138,115,123
132,109,114
126,106,111
128,107,110
130,108,109
124,103,107
123,99,103
123,99,103
121,97,99
123,99,103
122,100,103
122,100,103
122,96,100
124,96,101
122,92,101
121,93,101
123,94,104
119,89,97
117,86,94
117,89,97
122,95,102
116,92,99
110,88,94
112,93,99
137,114,122
133,110,115
120,102,102
128,115,115
134,126,122
150,130,147
161,141,157
174,156,172
136,118,128
144,125,137
163,146,157
152,131,140
145,126,132
132,109,114
134,111,112
133,112,114
134,111,117
133,110,115
126,104,108
120,100,103
123,102,104
126,103,108
124,99,101
123,98,103
121,95,100
118,93,98
120,94,99
123,98,101
121,97,99
118,93,98
120,92,99
120,89,98
118,90,94
118,90,97
120,88,95
113,85,91
116,87,95
120,94,102
118,91,96
112,89,95
113,90,95
130,107,113
131,108,113
114,94,97
116,101,100
114,105,108
154,135,152
146,126,144
161,142,157
165,147,157
138,119,131
140,121,131
147,128,138
142,122,128
138,118,123
126,104,108
125,105,109
130,108,109
126,106,111
128,104,109
123,99,103
124,99,101
123,98,99
123,98,99
122,96,98
121,95,99
117,92,97
116,90,96
113,89,97
118,93,98
118,93,98
117,90,94
117,87,96
119,86,96
118,89,95
122,90,97
120,89,97
113,85,91
117,87,91
121,93,101
119,93,99
115,90,96
110,88,94
120,98,105
127,105,112
110,88,94
120,102,105
122,108,114
167,151,169
147,127,143
133,114,126
157,139,150
151,133,144
129,109,118
130,109,119
137,117,123
131,110,114
131,109,111
114,92,95
121,97,100
126,103,108
126,104,106
124,101,105
123,99,103
122,100,104
119,96,100
119,94,99
118,93,97
117,92,97
114,89,94
113,87,92
114,87,93
118,91,96
119,93,99
120,91,97
119,89,97
119,86,96
122,87,94
122,90,97
120,89,97
116,85,92
117,88,93
120,92,98
120,92,99
116,90,96
111,86,94
117,94,99
129,104,111
114,91,96
119,99,107
