R,G,B
211,207,205
213,208,203
214,209,205
213,210,209
215,211,206
217,215,210
218,215,210
219,215,210
220,216,212
222,218,214
222,216,211
207,202,197
208,203,199
210,205,205
213,207,205
213,208,207
214,209,209
216,210,209
216,213,211
220,216,213
221,217,213
222,218,213
222,217,215
221,216,213
221,216,213
207,204,196
208,203,201
210,204,204
213,208,209
214,209,210
216,208,210
217,212,212
217,212,212
219,215,211
222,218,213
224,220,217
225,220,219
224,219,219
223,219,218
222,217,215
221,217,213
220,217,211
165,160,152
206,201,198
207,201,199
208,203,205
213,208,209
214,209,209
216,211,211
217,212,212
220,212,213
221,216,215
221,216,215
223,218,217
225,217,218
227,223,219
227,222,219
225,220,218
222,218,214
220,216,212
219,216,211
219,216,211
165,160,152
205,200,194
206,201,198
208,203,203
212,206,205
213,208,207
216,210,209
219,213,212
219,214,213
221,216,215
222,217,216
224,219,219
224,219,219
226,222,218
227,223,221
226,221,219
223,219,218
221,217,213
218,214,210
217,214,209
217,214,209
218,215,210
162,158,150
204,201,195
205,200,194
207,202,197
208,203,200
211,206,204
213,208,206
216,212,211
219,214,213
221,216,215
223,219,217
224,220,220
225,221,219
225,221,219
225,221,219
225,221,219
224,220,217
222,218,213
220,216,213
217,215,210
216,213,209
215,212,206
216,213,207
218,214,210
161,157,150
162,158,150
202,199,192
203,200,193
206,201,198
207,202,197
208,205,202
211,207,205
214,210,208
217,213,212
220,216,215
222,218,215
224,220,220
226,222,219
222,218,215
222,218,215
223,219,217
222,218,215
221,217,214
220,216,215
218,214,211
214,210,207
214,212,208
214,212,208
215,211,206
216,210,209
218,213,210
221,217,214
225,220,213
228,224,219
232,228,222
163,160,149
162,158,150
204,201,195
204,201,195
207,205,199
207,205,199
208,206,202
210,207,200
211,207,205
214,209,209
219,214,211
220,216,213
222,218,215
222,218,215
219,215,213
219,215,213
219,214,213
219,215,213
218,214,211
217,213,212
217,213,212
216,212,210
214,210,207
214,210,207
216,212,211
216,210,209
216,211,208
216,213,211
219,215,210
222,218,214
225,221,218
229,225,221
232,228,224
235,231,223
165,163,151
165,163,151
207,204,195
207,204,196
207,203,201
208,204,201
210,207,200
210,207,203
211,207,205
213,208,206
216,212,208
218,214,210
220,216,213
220,216,215
219,214,211
217,213,212
217,213,212
217,213,212
215,211,208
214,210,207
214,210,207
214,210,207
214,210,207
211,207,205
214,210,208
216,210,209
216,211,208
216,212,208
218,214,210
219,214,211
221,216,213
223,219,215
226,222,218
228,224,219
227,224,218
166,164,154
168,166,154
209,208,198
210,207,199
209,206,203
210,206,204
211,207,205
213,209,203
213,208,203
214,209,205
213,210,209
216,213,207
218,215,211
219,215,213
218,214,211
216,212,210
215,211,208
214,210,207
212,208,205
211,207,205
211,207,205
213,209,203
211,207,205
210,205,203
210,205,203
212,207,205
216,211,208
217,212,210
217,212,212
219,213,212
219,214,213
219,215,214
221,217,214
