R,G,B
18,3,0
134,105,86
143,101,83
144,99,83
140,101,80
138,101,79
134,101,87
138,102,84
137,106,90
142,108,92
145,106,95
149,106,88
144,103,87
141,104,84
137,101,86
142,101,79
137,103,80
139,103,82
138,101,83
138,101,83
138,102,78
139,101,78
141,101,77
141,101,77
141,101,76
145,102,76
145,100,80
147,104,78
149,107,85
146,107,86
149,105,78
146,101,81
148,100,69
145,100,70
148,103,75
150,106,80
154,108,83
151,106,85
153,105,78
149,101,73
142,99,73
143,97,66
141,96,66
138,97,75
145,100,71
146,100,71
145,100,71
142,99,73
135,95,69
138,93,64
135,92,66
138,93,64
133,90,69
131,87,68
131,87,68
131,89,74
137,88,66
137,88,66
133,88,66
126,87,65
123,85,57
119,83,60
124,87,63
128,88,64
120,87,68
121,84,65
124,83,57
123,86,59
121,88,64
121,85,62
120,84,62
121,84,60
117,84,58
116,84,55
116,82,49
118,81,51
118,84,53
120,88,56
117,86,61
116,83,51
116,81,46
109,76,46
109,79,49
110,76,50
115,75,49
113,76,54
122,81,52
123,85,57
128,88,62
133,91,67
138,94,72
147,100,73
147,101,82
149,103,81
151,107,87
149,103,81
148,105,74
148,104,72
151,104,72
153,105,73
147,102,75
146,101,64
148,107,74
159,120,85
169,132,98
167,135,101
158,125,94
143,114,88
136,108,80
127,101,76
123,98,71
121,99,71
131,104,73
136,111,80
137,112,80
138,111,79
140,111,79
140,109,81
139,108,79
135,103,72
137,100,68
136,99,69
140,101,68
139,99,68
141,99,70
145,100,70
144,101,76
144,100,72
145,101,77
152,101,68
148,99,71
147,100,69
148,100,69
144,100,72
143,99,71
144,98,70
147,100,69
147,100,69
144,98,70
143,96,75
145,98,74
149,100,71
149,96,69
154,97,69
147,97,76
149,98,76
150,99,73
150,100,71
152,101,68
151,100,70
149,97,65
146,97,71
147,99,66
144,97,68
149,97,64
149,97,64
143,97,71
145,96,64
147,96,64
153,96,65
149,97,65
152,99,69
155,100,68
153,99,69
152,99,69
152,99,69
155,100,68
156,100,70
152,100,71
152,100,71
