R,G,B
112,123,132
114,126,135
117,130,137
118,133,141
120,135,141
120,135,141
121,134,140
121,134,140
125,139,146
123,137,144
123,136,143
122,138,143
126,139,145
126,139,145
123,137,142
122,136,141
119,135,139
119,136,139
119,136,139
121,138,143
120,137,142
120,135,141
120,136,142
122,135,141
120,133,139
120,133,139
120,133,139
120,133,139
121,134,140
119,135,141
119,135,141
119,134,141
123,138,145
123,137,144
120,134,140
120,134,138
121,136,141
122,137,142
120,135,140
118,136,139
118,135,138
116,137,140
116,137,140
118,138,141
120,136,140
122,136,141
124,137,142
124,138,144
124,138,144
132,143,149
133,147,150
152,165,169
153,166,170
121,132,139
119,132,137
120,133,138
120,133,138
121,132,139
121,134,140
121,134,140
119,134,141
118,136,139
120,135,140
120,135,140
116,133,138
116,133,138
119,137,140
119,138,143
118,138,141
119,140,142
119,140,142
119,140,144
118,140,143
121,140,142
125,139,144
136,147,150
128,138,142
131,142,147
139,150,157
143,152,159
138,151,154
145,159,164
158,169,174
156,164,169
162,167,173
153,157,162
156,161,166
108,119,126
129,145,153
118,134,144
122,131,138
120,131,139
119,132,137
120,131,139
121,132,139
121,134,140
120,134,140
119,134,139
119,134,138
120,135,140
121,136,141
117,137,140
121,136,141
122,138,143
125,140,146
121,139,143
122,140,144
126,141,144
131,144,148
126,138,143
126,138,140
129,142,147
131,142,147
128,135,139
130,137,144
136,144,151
139,148,155
129,140,144
136,147,150
144,155,158
144,152,157
172,177,181
133,135,141
112,119,124
126,136,141
116,129,136
111,127,135
110,127,138
142,161,172
132,151,164
122,129,138
121,129,138
122,130,138
120,131,139
117,131,137
118,133,141
119,135,141
120,134,140
119,134,139
120,133,137
120,135,140
124,140,144
123,142,147
123,136,141
129,137,144
128,136,143
124,134,137
128,138,142
127,131,137
132,133,139
129,128,135
122,125,131
125,133,137
121,128,132
133,140,146
128,132,137
144,149,156
133,138,144
150,160,165
134,141,146
174,179,184
139,145,150
147,151,154
141,145,150
97,103,111
136,144,151
108,119,126
130,145,152
98,112,123
129,143,154
97,110,121
154,166,177
118,129,136
120,131,139
121,129,138
121,128,138
122,129,138
118,132,139
119,132,140
117,133,140
116,133,140
121,137,144
121,136,141
122,138,143
123,137,142
124,138,144
123,133,137
120,126,132
131,133,142
123,123,131
126,126,132
120,121,128
137,132,141
127,121,131
144,138,147
123,120,128
150,153,159
128,134,138
162,166,173
131,135,141
161,165,172
133,137,142
155,160,166
129,133,140
153,159,162
166,169,174
126,130,134
155,159,163
129,133,139
145,150,158
118,126,133
136,146,152
109,121,130
129,140,148
110,119,128
115,123,133
122,132,142
114,130,135
116,129,136
115,128,135
122,133,140
122,130,138
122,130,138
119,130,139
116,127,136
118,135,143
117,134,143
116,132,141
118,134,142
112,127,133
109,123,131
125,135,142
118,126,133
135,137,144
122,124,134
141,140,151
116,117,127
140,141,149
121,120,129
153,148,158
128,122,132
153,148,156
126,124,131
138,140,146
130,134,138
132,136,142
128,129,136
121,122,128
121,122,128
110,112,119
124,128,132
124,128,132
153,160,163
128,134,138
134,140,146
136,142,149
123,129,134
129,135,141
120,128,135
128,139,145
112,122,128
131,142,150
100,112,121
132,143,153
102,112,124
154,163,175
142,153,169
151,164,164
115,132,135
138,152,156
122,134,141
117,129,136
114,124,131
114,122,131
108,120,130
100,115,127
96,111,124
91,109,123
89,106,118
80,96,110
81,94,106
84,96,109
112,120,131
110,116,127
136,141,150
132,135,145
130,132,141
122,126,135
125,129,138
118,120,130
110,112,122
117,119,130
107,110,119
114,119,125
94,99,107
117,118,126
97,98,105
129,130,137
105,105,113
142,138,146
118,116,123
167,169,175
148,155,159
110,120,124
141,152,157
106,117,123
146,157,163
102,112,118
144,153,159
107,119,126
154,165,171
110,123,129
155,169,175
107,121,128
150,162,171
111,122,132
158,164,175
120,129,141
152,162,175
154,163,177
138,151,154
99,117,121
145,159,163
124,137,142
134,145,152
99,109,118
86,96,105
73,84,95
76,90,103
62,79,92
69,84,99
73,88,104
71,86,105
75,87,104
80,91,105
88,96,111
93,98,112
93,108,118
100,112,121
82,95,107
96,109,119
80,95,106
89,101,110
86,95,106
111,118,126
90,99,106
131,137,142
107,114,118
146,152,158
114,119,125
159,160,166
118,116,123
158,153,159
135,130,136
156,156,162
161,168,171
101,111,117
152,164,169
106,118,123
154,165,171
111,122,127
148,162,166
118,132,135
156,169,175
127,140,146
143,157,163
124,138,144
137,149,157
129,137,146
134,142,150
124,131,141
109,121,132
123,136,147
120,134,145
118,128,130
122,133,135
91,106,110
127,141,146
103,117,124
136,147,152
136,146,151
118,126,133
87,96,106
76,87,100
68,83,96
75,93,110
76,93,111
80,94,112
79,90,108
80,90,106
76,86,102
83,93,108
71,95,103
75,96,105
81,100,109
96,116,123
89,107,115
113,130,137
104,117,126
137,147,152
127,135,138
