R,G,B
150,142,137
146,139,135
145,138,134
144,137,135
145,138,136
148,140,137
148,141,139
138,125,120
129,110,106
128,106,103
134,105,100
131,101,96
115,83,78
100,66,56
99,60,47
102,62,45
102,61,44
103,62,46
106,63,49
106,62,48
106,61,50
106,61,50
105,62,51
105,61,48
103,59,46
101,60,50
101,63,51
96,61,50
93,59,46
90,63,46
91,68,46
98,76,53
116,96,76
132,114,97
135,118,103
138,122,108
145,138,136
147,139,137
147,140,139
147,140,139
148,138,140
150,137,143
147,137,142
147,139,141
148,139,142
148,139,142
150,140,143
148,138,140
148,137,139
144,138,138
144,136,132
144,136,132
145,137,138
147,139,137
148,140,137
148,140,137
148,140,137
146,138,138
150,138,136
145,132,132
146,133,132
146,134,132
145,135,131
145,133,134
145,133,136
147,135,133
144,132,131
142,130,130
139,128,129
140,129,130
143,131,131
146,134,132
146,134,132
150,134,130
150,134,130
150,134,117
129,111,94
118,96,75
115,89,72
121,92,75
122,94,77
121,94,77
93,72,62
91,72,63
91,73,62
91,74,66
89,74,65
90,76,65
89,75,68
92,80,72
100,89,80
115,102,90
120,104,92
120,105,90
121,107,93
125,107,91
125,107,89
119,103,87
114,99,82
109,91,76
103,87,75
96,82,70
90,78,67
91,74,62
91,73,65
89,68,61
86,68,57
85,68,56
84,67,53
87,67,54
91,70,57
94,74,59
96,75,57
97,74,59
99,77,61
100,79,63
100,81,64
102,85,66
102,86,68
101,86,69
103,90,75
107,92,75
109,94,76
109,95,78
107,91,75
105,88,74
102,77,68
102,76,69
105,79,74
98,78,64
96,76,61
96,76,61
94,77,63
96,75,59
96,74,64
125,107,82
137,120,94
145,131,99
152,139,107
159,146,116
160,153,120
162,154,124
161,152,126
158,148,119
150,140,112
146,132,102
130,115,90
114,98,76
97,83,62
86,74,55
85,73,52
87,74,62
97,84,73
113,100,87
128,117,105
145,136,121
157,145,135
166,153,141
160,145,134
145,127,117
124,108,97
110,94,83
101,85,72
105,85,71
105,85,71
105,87,70
105,87,70
105,87,70
105,87,70
105,87,70
105,87,70
105,87,72
103,86,69
104,87,68
102,86,68
102,86,66
105,86,66
105,86,66
104,88,69
103,89,68
103,89,68
103,89,68
102,88,67
105,92,70
104,91,69
102,89,67
104,91,69
100,90,70
98,88,66
99,89,64
98,88,66
97,87,65
99,86,65
99,87,63
97,84,62
95,82,62
93,80,63
94,78,61
92,77,61
91,78,65
94,81,70
95,81,71
100,84,75
102,88,81
104,91,85
109,95,87
110,97,92
109,94,93
105,90,90
103,89,89
101,86,85
102,85,83
100,83,77
96,82,75
93,80,75
94,81,72
95,80,71
96,82,70
97,84,73
3,0,0
147,142,134
142,137,130
142,134,130
144,135,129
144,135,129
145,137,129
142,137,128
142,135,131
142,132,130
141,132,129
141,132,129
141,132,129
146,136,132
144,137,136
145,135,134
146,134,135
145,132,132
148,135,135
151,139,137
147,139,137
145,138,136
148,140,137
148,141,139
148,140,137
151,139,137
150,138,136
150,137,133
148,135,131
149,136,132
152,139,137
150,139,136
147,137,135
150,139,136
153,142,137
149,142,138
150,143,139
150,143,139
150,143,139
150,143,139
149,142,136
146,139,135
145,138,134
144,137,133
144,137,133
146,139,135
147,139,137
145,141,136
142,137,136
144,136,138
145,136,136
148,135,135
137,123,119
128,111,105
129,107,103
133,108,104
131,104,100
117,85,78
102,68,60
101,66,51
102,65,48
104,65,51
104,65,51
106,64,48
109,66,52
108,65,53
108,65,55
108,65,55
105,64,53
105,64,51
104,62,52
101,63,51
101,65,52
94,62,47
90,63,46
90,67,45
98,76,53
116,96,76
133,117,98
134,120,105
137,123,108
129,112,96
126,109,97
144,129,113
152,141,131
153,141,133
149,143,143
148,143,142
150,143,140
150,143,140
151,142,139
153,143,139
153,144,140
153,144,140
154,142,142
154,142,142
155,144,141
156,145,142
156,145,142
158,146,143
154,145,140
155,144,141
154,143,140
149,142,138
149,140,135
152,141,136
154,143,136
154,143,136
152,144,138
153,144,140
154,145,140
154,143,140
152,141,136
150,139,136
148,139,138
148,139,138
148,140,140
148,140,140
148,140,140
148,140,140
149,140,138
149,140,138
148,139,137
146,137,138
146,137,138
145,136,136
145,136,136
146,137,138
148,139,137
149,140,138
149,140,138
147,140,139
148,139,137
145,135,134
144,135,133
144,135,133
144,135,133
145,133,134
145,133,136
144,132,135
144,132,135
146,133,138
146,133,137
149,135,136
149,137,137
146,137,138
145,136,136
145,135,134
144,136,135
144,136,135
144,136,135
145,136,136
147,135,135
148,136,136
150,138,136
144,136,136
147,135,133
147,135,133
147,135,133
144,136,136
144,136,136
146,136,132
146,136,132
144,136,136
145,138,136
147,139,137
147,139,137
144,138,138
146,136,139
145,135,138
145,135,138
144,136,138
145,137,139
147,138,139
147,139,140
148,140,141
147,140,139
144,138,138
144,136,135
144,136,132
144,137,135
147,139,137
147,139,137
148,140,137
147,139,137
147,139,137
146,138,138
147,135,135
146,134,132
147,135,133
147,135,133
147,135,133
146,136,132
146,136,132
145,135,134
146,134,137
147,135,135
147,135,133
143,131,131
142,130,130
140,129,130
143,131,131
147,135,135
148,136,136
148,135,133
146,133,131
151,136,120
126,110,91
111,91,75
112,88,71
117,91,75
121,94,77
119,94,76
118,96,75
116,95,75
116,97,77
114,98,77
114,98,77
116,100,81
116,100,81
114,98,79
103,88,71
100,85,62
94,75,64
94,74,65
94,72,64
94,72,64
94,74,65
94,73,65
92,74,66
92,77,69
93,76,66
91,75,65
87,73,66
87,75,67
92,80,70
109,96,84
124,111,100
126,113,108
121,110,102
125,107,99
122,106,95
120,104,91
121,107,93
126,110,94
126,110,94
121,107,90
115,103,84
109,97,79
104,91,76
99,84,74
90,78,68
90,77,64
87,72,62
87,70,60
88,70,59
85,68,56
85,68,56
85,68,56
89,68,55
93,72,56
94,74,59
96,76,63
98,77,60
99,78,63
99,81,66
100,84,66
102,86,68
103,88,70
103,89,73
103,92,79
110,94,82
109,95,81
106,94,80
105,90,75
102,84,69
98,82,68
98,81,65
100,80,64
98,78,67
100,79,67
100,79,67
103,81,71
105,80,71
104,79,74
102,76,69
98,75,64
95,69,62
90,64,58
88,62,55
87,60,55
88,62,55
88,65,59
90,67,63
92,70,63
93,71,63
95,73,64
95,73,62
96,74,64
97,77,62
92,76,62
94,77,63
92,75,63
92,75,63
91,73,63
93,72,62
89,70,62
90,69,56
91,70,52
90,68,52
93,71,51
93,71,51
102,82,59
119,99,76
137,119,93
147,132,105
153,140,110
156,146,118
161,152,125
162,155,126
163,153,126
161,150,125
157,148,121
152,142,114
145,134,108
134,120,96
118,104,83
100,88,64
89,77,56
85,73,57
87,74,59
94,81,68
107,96,83
124,113,98
139,128,114
150,139,124
155,142,129
144,131,121
129,114,104
112,97,88
104,88,78
104,88,78
106,89,78
103,87,77
102,86,76
99,83,71
98,83,68
98,83,68
100,84,68
102,84,69
104,84,71
102,84,69
102,84,69
102,84,69
101,84,67
101,85,72
101,85,72
100,85,70
103,87,71
104,87,70
104,87,70
105,87,70
105,87,70
105,87,72
105,87,72
105,87,70
105,87,70
105,87,72
105,87,70
103,86,69
104,87,68
104,87,68
104,87,68
102,86,66
103,89,68
103,89,68
102,89,67
102,89,67
102,89,67
104,91,69
104,91,69
102,90,69
102,90,69
100,89,68
100,89,66
98,88,66
98,88,66
98,88,66
99,88,68
100,88,64
97,84,62
97,81,62
94,80,64
94,79,64
95,80,65
97,82,65
98,81,67
101,83,73
100,83,75
104,86,75
107,88,81
107,89,86
111,92,91
109,91,90
108,89,87
104,86,87
105,85,85
101,84,84
100,82,79
99,81,72
95,80,71
95,80,71
96,82,70
96,83,71
99,85,72
3,0,0
146,142,133
144,138,129
142,136,127
140,133,126
136,129,124
141,133,127
142,131,126
141,129,126
138,127,128
143,132,127
140,129,130
140,129,130
142,130,130
143,130,130
143,130,130
142,131,126
144,133,128
140,132,129
139,131,128
139,131,128
141,133,130
141,133,128
143,136,129
142,136,127
144,135,129
142,136,127
141,133,128
140,132,129
140,132,129
140,132,130
140,132,130
143,135,132
144,136,133
146,136,132
147,135,129
146,134,132
148,136,136
148,139,138
148,140,137
147,139,137
148,140,137
146,141,137
148,139,138
151,139,137
149,136,136
147,134,132
148,135,131
149,136,132
