R,G,B
159,134,175
155,130,173
156,128,174
152,123,172
151,119,169
149,125,164
158,143,181
156,139,178
156,137,177
159,136,178
155,130,173
149,124,167
143,118,159
142,115,156
141,114,155
139,112,153
135,106,151
130,102,148
128,100,146
130,100,149
130,96,151
128,92,150
124,95,140
139,112,152
168,155,187
169,153,186
173,155,189
173,151,185
166,144,178
162,140,176
159,135,172
156,132,171
155,130,171
153,126,174
153,124,176
152,123,174
149,121,167
150,123,164
152,125,166
151,124,165
147,122,163
148,123,164
143,118,161
141,115,163
132,111,152
131,107,152
129,101,149
125,95,144
127,97,144
127,97,145
126,95,143
127,95,139
132,98,142
127,93,137
122,89,133
119,87,130
119,87,130
118,85,133
121,83,138
122,81,141
117,84,132
124,95,138
140,116,151
143,126,155
137,118,153
127,108,145
124,105,149
120,102,149
118,98,145
124,100,145
128,101,143
127,100,139
128,101,142
131,102,143
133,104,145
130,101,142
127,98,143
127,96,148
126,94,147
126,92,146
128,95,143
127,94,142
125,92,139
126,95,139
125,96,137
125,95,138
120,89,135
115,87,128
114,85,127
119,87,130
122,89,132
120,86,130
120,86,131
120,83,129
121,82,128
121,80,124
119,77,120
122,80,121
117,80,119
118,81,122
118,80,124
118,79,126
120,80,130
114,81,125
120,89,132
130,102,141
154,131,163
107,89,129
100,82,119
102,83,117
96,77,109
97,75,107
95,72,107
90,67,107
90,67,112
89,66,110
94,68,109
98,69,106
98,72,104
105,77,111
115,84,119
117,86,121
117,86,121
112,81,116
117,84,125
116,83,126
117,80,127
120,83,129
119,83,127
117,81,126
112,79,120
113,80,120
117,84,122
116,80,119
113,81,115
110,78,114
114,82,115
117,83,115
117,83,115
116,80,115
117,77,115
118,76,115
121,76,115
121,77,114
120,78,112
119,80,111
120,80,112
120,80,114
120,80,114
119,81,115
119,85,121
120,86,123
124,92,130
136,109,142
106,86,117
103,83,108
102,82,104
104,84,105
100,78,104
102,77,105
96,71,103
96,71,106
90,67,102
90,67,99
78,55,87
81,58,90
84,59,91
83,58,85
87,63,86
89,64,88
88,63,88
89,63,92
91,65,93
94,67,94
97,68,93
98,72,95
101,72,97
108,77,103
114,83,108
118,88,110
117,87,109
115,82,107
117,84,113
117,83,114
119,85,116
118,81,117
118,81,117
115,78,114
115,80,112
118,82,112
114,77,108
114,78,105
114,80,106
117,84,105
116,83,102
116,82,102
116,81,104
116,77,106
117,76,106
120,80,107
120,80,107
119,81,106
120,82,108
119,81,104
119,81,103
117,83,102
121,86,104
119,86,107
123,90,116
123,91,120
125,94,122
130,105,131
162,145,157
146,126,141
138,122,136
139,123,139
126,110,128
119,101,123
114,99,122
116,98,127
107,90,122
105,88,119
102,85,114
98,80,109
93,76,104
91,74,102
86,69,97
85,66,96
87,65,101
84,61,98
86,61,93
87,65,89
86,63,85
92,68,90
95,71,93
96,70,102
92,65,103
94,69,102
96,73,95
94,69,92
99,72,96
103,76,100
96,71,90
96,71,87
102,77,92
101,73,89
103,75,89
107,80,91
111,84,97
115,86,102
115,87,104
111,82,99
112,82,99
119,89,106
117,88,104
123,91,108
124,91,109
121,88,107
120,87,108
121,88,109
125,92,116
121,86,112
120,83,111
118,81,110
119,83,110
117,79,104
117,78,100
117,82,100
117,84,99
116,83,97
119,85,97
120,82,99
119,81,100
119,81,100
117,83,100
117,83,100
117,83,101
116,82,102
117,83,102
118,84,96
119,85,96
120,87,97
121,90,100
123,90,106
124,92,111
124,95,114
127,101,124
139,117,143
127,113,128
115,101,113
109,92,107
109,90,107
106,84,105
105,85,106
101,81,104
100,80,103
102,82,105
92,75,96
94,74,97
92,71,92
83,62,82
84,63,81
88,67,85
84,64,79
83,63,77
86,66,79
88,63,79
