R,G,B
125,107,114
167,160,158
180,168,169
154,138,145
133,116,126
119,100,111
108,88,99
99,79,90
100,80,84
108,87,94
116,98,102
141,127,128
183,175,172
113,95,116
115,101,113
129,114,127
102,89,96
96,82,86
113,100,101
144,131,131
158,144,144
155,142,139
147,129,132
124,105,110
108,86,96
100,77,87
91,72,83
83,65,72
75,56,64
72,49,58
87,63,72
96,74,83
109,92,94
132,118,117
163,151,150
169,157,163
156,143,153
129,115,127
99,84,102
89,70,92
101,86,105
152,137,158
105,87,101
98,79,92
92,76,87
89,74,79
100,82,86
118,102,106
128,110,111
119,102,103
108,90,92
90,70,75
79,59,69
71,50,61
67,48,58
66,48,56
65,44,55
74,52,60
80,59,68
87,67,72
87,69,72
98,84,83
116,102,104
126,113,120
134,121,127
128,115,125
120,105,119
111,95,114
115,101,125
146,131,154
176,163,180
112,91,111
112,88,109
108,85,100
100,79,95
96,76,88
91,71,79
94,75,83
101,80,83
107,87,90
110,92,92
104,85,85
87,69,74
69,54,59
61,44,52
59,41,48
60,42,50
69,51,61
85,64,71
92,72,79
91,73,76
85,67,70
88,71,77
89,74,79
102,88,93
116,105,110
127,116,121
134,122,130
133,120,133
116,104,125
100,85,106
102,89,109
128,117,134
180,172,184
156,137,153
120,101,118
100,79,97
105,82,100
113,88,106
112,87,104
108,82,96
105,80,93
105,84,94
97,76,82
94,72,82
103,83,88
110,92,94
116,99,100
109,93,95
95,77,80
75,63,64
65,50,55
65,49,56
69,54,59
84,66,71
100,82,86
110,94,98
115,96,98
108,88,93
100,83,90
92,77,80
90,77,83
96,86,87
105,94,94
123,110,115
122,112,121
98,87,102
75,62,79
62,50,65
65,52,70
97,85,103
146,138,149
191,187,190
120,101,118
116,92,107
104,81,97
105,81,98
107,83,96
110,84,92
109,81,89
108,80,87
105,81,87
101,81,82
92,73,77
88,69,72
99,81,83
112,95,97
115,103,101
115,102,103
106,91,95
90,80,79
79,67,70
79,64,69
83,66,70
95,81,82
110,97,97
124,107,110
131,113,117
127,108,115
115,100,103
102,90,96
93,84,90
90,79,84
90,80,82
106,94,100
109,96,104
103,90,99
96,82,95
81,69,82
64,52,68
59,47,62
70,59,72
95,84,95
136,127,138
115,96,109
111,91,105
118,95,111
117,93,104
109,84,93
102,78,86
107,80,86
109,82,83
106,81,81
106,81,81
105,82,82
103,84,82
93,72,73
93,74,76
105,87,88
112,97,97
119,108,107
126,113,118
123,111,113
109,101,99
99,87,87
91,77,77
91,78,82
104,90,92
117,103,103
131,114,117
139,121,125
140,121,125
134,120,122
121,111,113
114,107,113
97,88,93
93,82,91
99,85,96
97,83,96
103,88,96
114,101,106
112,99,108
99,86,97
84,71,84
71,57,69
64,49,63
70,57,77
107,97,116
111,93,109
103,83,99
107,86,97
119,98,108
124,100,113
113,91,95
102,77,81
99,73,76
102,77,75
104,81,80
106,82,82
106,82,82
105,84,81
100,79,74
96,76,76
103,82,82
107,89,88
114,98,96
123,109,109
136,124,123
139,128,130
131,119,119
110,99,98
98,86,87
100,87,91
110,98,101
121,109,107
136,120,121
147,129,132
151,135,138
149,138,136
142,133,136
133,126,127
115,104,112
97,84,96
88,75,89
85,71,86
104,93,100
128,115,126
130,117,125
124,110,118
120,107,113
110,96,105
97,82,95
76,61,81
70,55,78
71,58,84
128,109,127
116,97,113
108,89,105
103,84,94
103,80,90
105,84,89
115,92,96
113,91,95
103,82,83
96,75,75
97,74,70
100,76,75
102,81,81
105,84,83
105,84,81
105,84,81
99,78,77
100,79,74
109,87,85
112,92,88
113,96,93
124,108,106
142,128,127
148,137,137
138,127,125
116,105,104
105,93,96
108,94,96
118,105,105
129,117,118
143,129,128
152,137,136
156,143,145
155,145,143
151,144,143
145,139,141
129,119,127
99,87,99
73,59,71
75,61,72
106,95,107
135,122,130
135,121,130
128,115,119
129,116,117
136,121,129
126,110,124
114,98,118
98,81,106
76,59,90
72,55,90
120,101,124
100,79,97
98,77,93
101,79,88
102,80,88
101,78,86
98,78,80
101,83,81
109,88,85
109,87,85
104,82,78
102,80,77
100,79,74
99,78,77
100,79,77
103,82,78
105,84,83
105,83,81
102,80,77
103,83,79
110,91,86
112,93,88
113,96,90
125,109,104
145,132,129
151,138,137
139,128,124
122,111,108
114,102,102
114,102,102
124,111,109
132,120,120
143,130,130
151,138,137
158,146,143
158,147,145
155,147,146
147,142,145
135,126,128
98,89,96
69,56,65
71,58,70
101,88,101
126,113,124
132,117,123
131,117,120
133,118,123
137,122,128
139,124,132
134,119,132
120,105,125
110,92,125
94,75,115
105,80,102
98,72,92
95,71,86
94,72,79
95,74,79
95,75,77
96,75,76
98,76,73
99,79,75
104,84,79
105,83,80
104,84,79
104,84,79
105,84,81
102,81,79
99,78,77
106,82,82
107,84,84
107,84,81
103,81,76
105,85,77
110,91,84
112,94,89
113,97,87
127,111,106
149,133,128
154,140,139
140,129,126
126,116,112
121,110,109
121,110,102
123,112,109
133,120,120
143,129,130
151,138,137
159,147,144
162,151,147
157,148,149
148,141,143
134,125,127
105,95,98
84,70,78
83,69,80
100,86,99
120,105,120
134,119,126
135,120,127
140,123,126
134,117,125
136,121,126
133,119,128
135,120,133
130,111,138
115,96,129
113,88,106
102,76,95
102,77,92
100,74,87
98,70,79
93,69,76
95,70,71
95,74,68
96,76,71
96,74,72
95,75,69
99,77,73
100,78,75
103,77,73
104,84,79
111,91,86
112,92,88
104,83,80
102,81,74
105,82,79
107,83,81
107,83,81
105,82,79
103,83,77
109,90,80
112,94,87
116,99,93
128,114,104
145,132,129
147,135,130
144,134,127
130,120,115
122,112,110
122,112,110
126,114,113
132,119,118
142,127,127
151,138,137
162,150,146
163,152,153
162,153,154
155,146,152
140,130,136
117,106,110
110,95,105
106,93,102
110,95,102
126,110,119
139,122,131
141,123,131
136,119,124
134,119,123
136,121,125
136,122,130
136,120,135
130,113,134
118,100,127
152,134,145
118,95,111
107,83,99
104,81,97
108,82,98
108,83,99
108,80,88
102,76,80
98,72,74
98,72,71
95,71,68
96,74,67
96,74,67
97,75,71
97,74,70
97,75,71
102,76,73
103,76,76
108,85,81
115,92,87
116,91,89
107,86,80
105,82,79
104,83,80
109,84,80
107,83,81
106,80,76
105,83,80
111,91,83
116,97,86
117,102,92
127,111,106
140,126,121
147,134,128
145,134,128
135,124,120
126,116,114
125,114,117
127,115,117
133,120,120
142,127,127
152,140,139
163,151,147
