R,G,B
169,132,184
158,120,171
161,120,171
174,133,185
167,126,180
143,101,157
153,109,167
156,113,171
159,115,173
157,112,170
156,112,167
154,113,166
151,113,167
149,110,160
156,117,171
152,110,166
145,102,158
142,97,154
144,98,155
139,93,149
128,83,139
139,93,149
144,95,152
148,101,155
147,99,152
144,97,150
148,100,152
144,102,148
141,102,143
158,122,177
150,112,174
144,109,170
141,104,167
143,106,166
148,110,170
150,112,174
138,100,160
136,98,156
136,97,155
139,96,153
140,96,152
141,95,152
138,90,147
132,84,141
130,81,139
127,78,133
127,80,133
133,85,139
141,92,144
145,95,144
142,96,140
145,99,140
148,103,144
145,104,140
143,104,135
161,138,180
155,128,176
145,116,166
147,113,166
147,114,169
145,109,165
142,103,160
139,98,157
141,102,158
145,106,161
146,107,161
144,103,163
135,93,156
129,89,153
125,85,148
121,83,146
121,84,147
125,86,149
122,87,146
119,84,143
122,83,139
124,82,139
128,84,141
132,84,143
134,84,142
136,83,143
133,80,140
129,78,137
128,78,131
131,83,134
136,86,134
136,87,133
138,89,131
138,97,131
147,104,141
148,108,144
146,107,137
143,109,135
169,129,190
160,120,182
137,96,158
137,97,155
137,96,157
133,93,148
133,91,146
131,90,142
131,89,138
131,90,137
128,86,136
130,85,138
130,87,145
130,89,150
130,89,150
128,86,146
123,81,144
119,79,141
117,76,136
115,75,136
115,75,135
112,76,129
117,78,130
118,78,131
120,79,128
123,79,129
123,79,128
127,78,126
134,82,130
138,86,130
134,83,125
133,83,121
134,86,121
134,86,119
135,90,121
135,90,120
138,92,123
142,99,128
149,107,132
150,114,135
150,115,134
146,115,131
148,104,165
143,99,158
144,102,160
142,99,155
129,87,142
125,82,138
118,74,130
119,76,126
123,81,129
123,79,126
123,79,126
124,80,128
127,81,129
126,79,128
121,77,129
120,78,130
118,78,132
118,79,133
120,78,133
118,79,133
116,79,131
118,80,130
118,80,127
116,78,120
115,77,119
116,76,121
116,76,119
121,79,118
125,80,120
129,80,118
131,82,118
133,83,119
134,85,117
133,87,117
135,88,112
135,88,112
136,91,115
137,92,119
138,94,120
141,102,123
146,109,128
149,115,131
150,119,132
148,120,130
141,104,164
140,99,162
140,98,162
142,98,162
142,97,157
147,103,166
148,104,167
136,93,157
133,87,152
125,78,137
123,74,130
130,84,138
131,87,141
129,84,134
126,80,127
123,74,120
120,73,117
121,74,116
121,73,113
121,75,114
121,74,114
126,78,120
128,80,122
122,77,119
117,76,116
117,78,118
119,80,120
121,81,120
121,81,120
118,81,117
119,83,115
119,80,112
117,80,106
119,81,109
121,81,112
121,81,112
123,82,108
126,84,106
132,86,108
133,86,107
134,89,107
134,89,107
135,90,106
135,90,106
134,91,105
135,95,109
136,94,109
136,97,113
139,104,116
144,110,121
148,116,122
150,123,127
148,124,127
161,132,183
163,133,188
167,134,189
167,135,193
149,116,173
146,112,167
155,118,178
151,112,175
145,106,170
141,101,163
137,96,157
141,101,164
132,91,157
125,84,145
125,82,144
129,84,146
125,79,140
125,79,138
129,83,143
133,86,145
125,79,138
126,78,136
121,74,127
120,71,120
121,73,123
125,77,123
129,81,124
130,78,118
128,76,112
125,75,112
121,71,106
122,74,104
122,75,104
123,75,107
129,81,115
128,83,116
123,80,110
122,81,106
118,80,102
118,80,105
119,81,106
119,81,106
115,79,101
117,80,99
117,81,99
119,83,95
120,83,97
122,85,101
124,85,100
127,86,97
129,88,98
133,89,99
134,90,99
134,91,98
133,92,100
133,92,100
134,93,100
132,91,99
134,96,101
132,96,102
131,98,103
134,105,107
138,110,110
142,116,115
148,124,123
147,124,122
161,126,184
155,122,182
149,116,177
142,108,168
134,98,158
129,91,153
130,92,153
133,95,156
133,95,156
126,86,147
128,86,145
134,93,153
132,90,154
131,89,152
129,88,149
127,86,143
130,89,147
122,81,138
114,75,129
116,75,126
122,78,129
119,75,126
121,77,129
126,81,131
125,78,127
121,75,124
127,78,124
122,75,120
120,69,113
119,69,110
123,73,110
128,78,113
129,80,110
133,81,105
128,79,104
126,77,100
125,77,101
121,76,95
120,77,98
126,82,105
126,82,105
123,82,99
120,82,94
119,82,91
120,82,94
120,82,97
117,81,94
118,83,93
118,83,93
120,85,96
120,85,95
121,87,94
125,90,93
124,90,90
126,91,90
130,92,92
131,91,91
131,91,91
133,92,93
131,91,91
133,92,94
133,92,94
128,92,93
129,95,92
127,94,91
127,97,93
129,102,98
135,108,105
138,114,111
145,122,117
150,128,124
146,109,169
146,107,171
145,102,166
136,94,157
132,92,155
133,95,156
135,97,156
133,92,155
125,84,149
121,78,140
123,82,142
118,77,137
115,75,135
116,74,131
119,75,132
125,83,138
122,82,136
118,78,134
118,79,133
117,78,124
123,83,129
120,80,125
117,77,116
117,77,115
119,79,116
118,77,113
120,80,118
121,78,116
120,76,112
120,77,114
127,80,114
129,81,117
127,78,111
122,73,105
127,78,106
129,81,105
127,80,101
128,81,99
127,81,95
124,80,94
126,82,93
124,81,92
122,81,92
121,82,94
122,82,96
120,82,90
120,83,88
119,83,85
120,83,88
120,82,90
120,84,92
119,85,92
120,86,92
120,86,92
119,89,91
121,89,90
123,90,87
125,94,88
126,92,87
128,93,87
130,92,88
130,92,89
130,92,89
129,91,87
130,92,89
125,90,87
125,91,86
127,95,89
124,95,87
125,96,89
127,97,90
129,99,94
129,100,93
135,110,102
139,115,111
151,128,128
138,103,155
144,109,164
147,113,173
137,107,165
131,99,160
131,99,162
133,101,162
138,103,164
131,95,156
127,90,149
130,88,150
135,91,154
131,86,148
132,86,150
133,86,152
130,82,146
122,76,139
120,77,132
121,81,133
126,86,138
127,84,139
125,78,137
119,75,133
117,73,130
112,70,125
112,68,121
115,70,120
116,74,121
116,75,120
113,75,118
113,75,116
114,76,115
114,77,113
122,83,116
119,80,109
116,79,105
116,77,104
115,77,101
115,78,103
119,81,106
120,80,104
119,77,103
125,83,108
124,80,103
127,82,106
129,81,105
123,76,99
127,82,99
124,82,97
126,82,91
126,81,89
124,82,90
123,84,88
123,84,88
120,83,88
120,83,88
120,83,88
121,84,89
119,83,85
118,83,82
118,85,82
121,86,84
119,84,88
118,84,88
119,86,90
120,87,91
119,86,90
121,88,86
118,89,83
122,93,85
120,91,82
124,92,84
123,91,83
127,92,86
125,89,83
125,90,84
126,91,86
125,90,84
123,91,83
120,90,79
115,87,76
116,88,79
122,90,83
124,92,86
124,93,87
124,92,86
113,86,80
99,74,70
124,101,100
167,127,183
159,120,180
152,115,180
149,115,177
149,111,170
157,119,175
150,113,166
139,101,152
138,99,150
139,100,152
137,98,146
135,95,141
127,87,137
125,83,138
132,90,146
135,93,151
123,83,140
125,84,145
124,83,143
119,81,141
117,81,141
117,82,141
117,81,141
125,85,147
118,77,141
119,74,138
123,74,139
127,77,141
124,73,137
128,77,137
129,79,138
128,77,137
123,74,130
116,71,119
115,72,114
116,74,116
118,75,120
122,76,120
121,75,123
117,74,119
116,72,115
116,74,112
118,76,114
120,80,118
114,76,110
114,78,108
113,79,106
114,79,106
118,81,105
117,80,103
117,80,99
116,80,93
116,78,95
113,75,93
115,79,91
117,83,94
117,79,91
118,78,90
121,82,94
124,81,92
126,84,94
128,84,97
128,83,98
127,84,94
124,83,89
122,84,87
123,83,86
121,85,82
120,85,85
118,84,82
118,84,79
118,84,79
118,85,82
118,85,82
118,84,82
118,84,82
118,84,82
118,84,82
118,85,84
117,85,87
119,86,86
118,85,84
118,85,84
118,89,80
118,89,79
118,91,80
118,89,79
120,91,82
122,90,83
122,88,81
122,89,81
122,90,83
122,90,83
121,89,81
121,88,78
120,89,74
116,88,74
117,86,77
119,87,82
120,86,81
118,85,81
114,83,77
